Município;ibge6;uf;municipio;regiao;pais;Extrativa Mineral;Prod. Mineral Não Metálico;Indústria Metalúrgica;Indústria Mecânica;Elétrico e Comunic;Material de Transporte;Madeira e Mobiliário;Papel e Gráf;Borracha, Fumo, Couros;Indústria Química;Indústria Têxtil;Indústria Calçados;Alimentos e Bebidas;Serviço Utilidade Pública;Construção Civil;Comércio Varejista;Comércio Atacadista;Instituição Financeira;Adm Técnica Profissional;Transporte e Comunicações;Aloj Comunic;Médicos Odontológicos Vet;Ensino;Administração Pública;Agricultura;Total
MG-SANTANA DA VARGEM;315830;Minas Gerais;Santana da Vargem;Sudeste;Brasil;0,00;1,25;1,28;0,00;0,00;0,00;1,19;0,56;0,00;1,89;0,00;0,00;2,68;0,00;1,78;1,47;1,82;5,13;1,40;1,59;1,28;0,84;1,14;2,09;1,22;1,56
MG-SANTANA DE CATAGUASES;315840;Minas Gerais;Santana de Cataguases;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,22;1,14;1,00;0,00;1,03;0,00;1,22;0,00;1,22;1,35;0,00;0,00;1,00;1,61;1,06;0,56;0,00;1,85;1,02;1,59
MG-SANTANA DE PIRAPAMA;315850;Minas Gerais;Santana de Pirapama;Sudeste;Brasil;1,43;0,00;0,00;0,00;0,00;0,00;1,58;0,00;0,86;0,00;0,00;1,08;1,52;0,00;0,00;1,21;0,00;4,92;1,01;2,00;1,20;0,90;1,56;1,79;1,29;1,56
MG-SANTANA DO DESERTO;315860;Minas Gerais;Santana do Deserto;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,13;0,00;0,00;0,00;0,00;0,00;1,39;0,00;0,00;1,42;1,04;0,00;1,73;4,45;0,72;0,00;0,00;2,02;2,60;2,05
MG-SANTANA DO GARAMBEU;315870;Minas Gerais;Santana do Garambéu;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,02;1,56;0,00;0,00;0,00;4,31;0,76;1,01;0,00;1,77;1,07;1,64
MG-SANTANA DO JACARE;315880;Minas Gerais;Santana do Jacaré;Sudeste;Brasil;1,27;0,00;0,00;0,00;0,00;0,00;2,89;0,00;0,00;0,00;1,04;0,00;1,15;0,00;0,82;1,21;0,00;6,37;1,22;1,38;0,90;1,08;0,00;2,35;1,14;1,57
MG-SANTANA DO MANHUACU;315890;Minas Gerais;Santana do Manhuaçu;Sudeste;Brasil;1,69;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,21;0,00;1,02;1,19;1,28;2,44;1,05;1,85;1,12;1,00;0,00;1,66;1,17;1,37
MG-SANTANA DO PARAISO;315895;Minas Gerais;Santana do Paraíso;Sudeste;Brasil;1,45;2,54;2,54;2,11;1,27;1,86;1,65;1,25;1,37;1,82;1,22;0,00;1,36;1,41;1,26;1,37;1,83;3,27;2,01;2,65;1,67;1,11;2,17;2,13;1,27;1,85
MG-SANTANA DO RIACHO;315900;Minas Gerais;Santana do Riacho;Sudeste;Brasil;0,00;1,09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,97;0,00;1,39;1,28;1,84;2,40;1,29;2,50;1,46;1,30;1,01;1,83;1,21;1,55
MG-SANTANA DOS MONTES;315910;Minas Gerais;Santana dos Montes;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,05;0,00;1,26;0,00;1,36;1,47;0,00;0,00;1,73;2,40;1,34;1,68;0,00;2,04;1,16;1,70
MG-SANTA RITA DE CALDAS;315920;Minas Gerais;Santa Rita de Caldas;Sudeste;Brasil;3,25;1,35;0,00;0,00;0,00;0,00;0,83;0,00;0,00;0,00;1,04;0,00;1,20;0,00;1,20;1,33;1,81;5,56;1,42;2,07;1,21;1,19;1,55;2,10;1,44;1,91
MG-SANTA RITA DE JACUTINGA;315930;Minas Gerais;Santa Rita de Jacutinga;Sudeste;Brasil;1,86;0,00;1,07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,41;1,88;0,00;1,24;1,19;0,00;1,28;1,86;1,12;1,59;0,00;1,39;1,16;1,35
MG-SANTA RITA DE MINAS;315935;Minas Gerais;Santa Rita de Minas;Sudeste;Brasil;2,71;1,34;0,00;0,00;0,00;0,00;1,26;0,00;0,00;1,06;0,00;0,00;1,25;0,00;1,05;1,27;1,50;2,81;1,16;2,09;1,16;0,96;1,00;1,93;1,02;1,45
MG-SANTA RITA DE IBITIPOCA;315940;Minas Gerais;Santa Rita de Ibitipoca;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,34;0,00;0,00;1,38;0,00;0,00;0,00;1,86;0,79;0,00;0,00;2,18;1,14;1,62
MG-SANTA RITA DO ITUETO;315950;Minas Gerais;Santa Rita do Itueto;Sudeste;Brasil;2,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,36;1,17;1,11;2,76;1,00;2,45;1,05;0,00;0,00;1,78;1,14;1,72
MG-SANTA RITA DO SAPUCAI;315960;Minas Gerais;Santa Rita do Sapucaí;Sudeste;Brasil;1,90;1,03;1,89;2,19;2,51;2,95;1,54;1,83;1,84;1,32;1,25;0,00;1,71;0,00;1,78;1,61;2,07;5,11;1,85;2,01;1,55;1,60;4,65;2,26;1,25;2,32
MG-SANTA ROSA DA SERRA;315970;Minas Gerais;Santa Rosa da Serra;Sudeste;Brasil;2,73;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;1,14;0,00;3,58;1,02;2,85;0,57;1,15;0,00;1,88;1,65;1,83
MG-SANTA VITORIA;315980;Minas Gerais;Santa Vitória;Sudeste;Brasil;0,00;0,00;1,34;2,04;0,00;0,00;1,48;1,32;0,00;2,84;0,00;0,00;2,74;9,64;1,70;1,40;1,11;7,26;1,54;1,68;1,35;1,37;1,44;2,63;1,82;2,42
MG-SANTO ANTONIO DO AMPARO;315990;Minas Gerais;Santo Antônio do Amparo;Sudeste;Brasil;0,00;0,92;1,22;1,37;0,00;0,00;1,16;0,00;1,13;0,00;1,02;0,00;1,54;1,41;1,54;1,26;1,66;5,36;1,65;1,69;1,24;1,65;1,28;2,30;1,61;1,68
MG-SANTO ANTONIO DO AVENTUREIRO;316000;Minas Gerais;Santo Antônio do Aventureiro;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,98;0,00;1,01;0,00;1,27;1,13;0,00;2,97;1,25;1,44;1,34;0,99;0,00;1,95;1,11;1,57
MG-SANTO ANTONIO DO GRAMA;316010;Minas Gerais;Santo Antônio do Grama;Sudeste;Brasil;2,79;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,32;0,00;1,36;1,19;0,00;2,71;1,07;2,16;0,92;1,15;0,00;1,89;1,33;1,64
MG-SANTO ANTONIO DO ITAMBE;316020;Minas Gerais;Santo Antônio do Itambé;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,13;0,00;0,00;0,00;1,73;0,97;0,00;0,00;1,82;1,08;1,59
MG-SANTO ANTONIO DO JACINTO;316030;Minas Gerais;Santo Antônio do Jacinto;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;1,00;1,21;1,47;6,43;1,28;3,33;1,08;0,97;0,00;1,62;1,10;1,62
MG-SANTO ANTONIO DO MONTE;316040;Minas Gerais;Santo Antônio do Monte;Sudeste;Brasil;1,75;1,27;1,56;1,15;1,00;0,00;1,81;1,30;0,00;1,50;1,10;0,00;1,77;1,12;1,35;1,32;1,40;4,57;1,55;1,79;1,46;1,67;1,69;1,99;1,27;1,62
MG-SANTO ANTONIO DO RETIRO;316045;Minas Gerais;Santo Antônio do Retiro;Sudeste;Brasil;2,39;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,17;1,13;0,00;0,00;1,00;2,93;0,78;0,00;1,44;1,64;0,99;1,56
MG-SANTO ANTONIO DO RIO ABAIXO;316050;Minas Gerais;Santo Antônio do Rio Abaixo;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,19;1,30;0,00;2,00;2,59;1,10;0,00;0,00;1,90;1,08;1,80
MG-SANTO HIPOLITO;316060;Minas Gerais;Santo Hipólito;Sudeste;Brasil;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;1,01;0,00;0,00;0,00;0,00;0,00;1,00;1,45;0,00;0,00;0,00;2,76;0,94;0,00;0,00;1,80;1,12;1,46
MG-SANTOS DUMONT;316070;Minas Gerais;Santos Dumont;Sudeste;Brasil;4,75;1,46;3,30;1,84;2,40;0,00;1,27;1,26;0,00;1,54;1,39;0,00;0,98;1,94;1,43;1,25;1,37;5,41;1,37;1,77;1,16;1,79;3,61;2,10;1,49;1,91
MG-SAO BENTO ABADE;316080;Minas Gerais;São Bento Abade;Sudeste;Brasil;0,00;0,96;0,00;0,00;1,12;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,17;0,00;3,16;1,26;4,04;1,09;1,21;0,00;2,87;1,65;2,06
MG-SAO BRAS DO SUACUI;316090;Minas Gerais;São Brás do Suaçuí;Sudeste;Brasil;12,65;1,26;1,43;0,00;0,00;0,00;1,00;1,83;0,00;0,00;0,00;0,00;1,07;1,40;0,00;1,25;0,00;2,90;1,66;2,71;1,37;1,29;1,13;3,02;1,06;2,12
MG-SAO DOMINGOS DAS DORES;316095;Minas Gerais;São Domingos das Dores;Sudeste;Brasil;0,00;1,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,08;0,00;0,00;1,33;1,24;2,74;1,10;2,98;1,26;1,12;0,00;1,80;1,34;1,67
MG-SAO DOMINGOS DO PRATA;316100;Minas Gerais;São Domingos do Prata;Sudeste;Brasil;1,40;1,55;1,12;0,00;0,00;0,00;1,38;0,00;1,88;0,00;1,27;0,00;1,72;0,00;1,13;1,31;1,69;5,13;1,27;1,75;1,20;1,52;1,06;2,20;1,19;1,68
MG-SAO FELIX DE MINAS;316105;Minas Gerais;São Félix de Minas;Sudeste;Brasil;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,99;0,00;1,35;1,15;0,00;2,93;0,67;3,24;1,13;1,00;0,00;1,72;1,11;1,58
MG-SAO FRANCISCO;316110;Minas Gerais;São Francisco;Sudeste;Brasil;2,28;0,96;1,23;0,00;0,00;0,00;0,00;1,14;1,05;0,00;1,00;0,00;1,27;0,00;1,29;1,29;1,05;6,28;2,55;1,68;1,43;1,14;1,47;1,95;1,15;1,72
MG-SAO FRANCISCO DE PAULA;316120;Minas Gerais;São Francisco de Paula;Sudeste;Brasil;1,47;1,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,27;1,19;0,00;1,22;1,44;1,28;2,28;1,17;1,52;1,53;1,08;1,78;2,13;1,40;1,58
MG-SAO FRANCISCO DE SALES;316130;Minas Gerais;São Francisco de Sales;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,28;0,00;1,43;0,00;1,14;1,62;1,14;3,52;1,22;2,49;1,17;1,12;0,00;1,89;1,66;1,67
MG-SAO FRANCISCO DO GLORIA;316140;Minas Gerais;São Francisco do Glória;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,11;0,00;0,77;0,00;1,69;0,99;1,14;3,63;0,00;1,70;1,04;1,08;0,00;1,74;1,21;1,50
MG-SAO GERALDO;316150;Minas Gerais;São Geraldo;Sudeste;Brasil;1,73;1,12;1,38;1,31;0,00;0,00;1,73;0,00;1,06;1,15;1,11;0,00;1,50;0,00;1,09;1,37;1,46;5,52;1,17;2,06;1,07;1,06;1,13;2,26;1,01;1,62
MG-SAO GERALDO DA PIEDADE;316160;Minas Gerais;São Geraldo da Piedade;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,24;0,00;0,00;1,00;3,13;0,97;0,63;0,00;1,45;0,84;1,39
MG-SAO GERALDO DO BAIXIO;316165;Minas Gerais;São Geraldo do Baixio;Sudeste;Brasil;2,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,21;0,00;1,83;0,00;3,51;0,79;0,87;0,00;1,55;1,28;1,55
MG-SAO GONCALO DO ABAETE;316170;Minas Gerais;São Gonçalo do Abaeté;Sudeste;Brasil;1,89;0,00;1,76;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,54;0,00;1,76;1,64;1,20;5,80;1,34;2,07;1,51;1,32;3,20;1,70;1,85;1,79
MG-SAO GONCALO DO PARA;316180;Minas Gerais;São Gonçalo do Pará;Sudeste;Brasil;1,46;1,19;2,20;0,00;0,00;0,00;1,30;0,00;1,93;1,38;1,38;1,27;1,69;1,08;1,00;1,43;1,46;6,36;1,49;1,95;1,39;1,18;1,24;2,25;1,30;1,63
MG-SAO GONCALO DO RIO ABAIXO;316190;Minas Gerais;São Gonçalo do Rio Abaixo;Sudeste;Brasil;4,33;1,18;1,53;0,00;0,00;0,00;1,40;1,08;0,00;1,81;1,06;0,00;1,58;0,00;2,23;1,58;4,32;7,60;1,55;2,01;1,47;1,46;2,01;3,53;1,20;3,21
MG-SAO GONCALO DO SAPUCAI;316200;Minas Gerais;São Gonçalo do Sapucaí;Sudeste;Brasil;0,10;1,32;1,43;1,73;1,83;0,00;0,55;0,75;0,00;1,30;1,25;0,00;1,91;2,61;1,45;1,49;1,70;5,40;1,41;1,64;1,23;1,67;2,05;2,27;1,33;1,73
MG-SAO GOTARDO;316210;Minas Gerais;São Gotardo;Sudeste;Brasil;3,44;2,16;1,89;1,78;0,00;0,00;1,05;1,26;1,62;2,14;1,22;0,00;1,86;0,00;1,57;1,56;3,62;5,06;1,64;2,29;1,45;1,44;1,71;2,41;2,16;2,05
MG-SAO JOAO BATISTA DO GLORIA;316220;Minas Gerais;São João Batista do Glória;Sudeste;Brasil;0,00;1,32;1,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,82;0,00;1,24;1,21;1,37;2,61;1,27;1,86;1,34;1,16;2,03;1,94;1,53;1,62
MG-SAO JOAO DA LAGOA;316225;Minas Gerais;São João da Lagoa;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,87;0,00;0,00;0,00;1,18;0,00;1,15;1,04;0,00;1,56;2,68;2,10;0,00;0,00;1,57;1,24;1,48
MG-SAO JOAO DA MATA;316230;Minas Gerais;São João da Mata;Sudeste;Brasil;0,00;1,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,02;0,00;1,15;0,00;1,22;1,33;0,00;2,92;0,00;1,39;1,11;0,00;0,00;1,93;1,27;1,70
MG-SAO JOAO DA PONTE;316240;Minas Gerais;São João da Ponte;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;1,27;0,00;1,27;1,32;0,00;6,02;1,10;3,12;1,00;1,28;1,67;1,87;1,86;1,80
MG-SAO JOAO DAS MISSOES;316245;Minas Gerais;São João das Missões;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,29;0,00;0,00;1,01;2,46;0,76;1,01;0,00;1,79;1,00;1,74
MG-SAO JOAO DEL REI;316250;Minas Gerais;São João del Rei;Sudeste;Brasil;2,14;2,73;2,92;1,66;1,86;1,03;1,45;1,53;1,01;1,02;1,48;0,00;1,47;2,67;1,45;1,34;1,55;4,73;1,87;1,59;1,33;1,78;6,90;2,53;1,26;2,40
MG-SAO JOAO DO MANHUACU;316255;Minas Gerais;São João do Manhuaçu;Sudeste;Brasil;1,48;0,00;0,54;0,00;0,00;0,00;1,08;0,00;0,00;1,85;0,00;0,00;1,20;0,00;1,64;1,24;0,36;3,29;1,35;1,48;1,18;0,95;1,67;1,72;1,30;1,53
MG-SAO JOAO DO MANTENINHA;316257;Minas Gerais;São João do Manteninha;Sudeste;Brasil;1,58;1,55;0,00;1,05;0,00;0,00;0,00;0,00;1,00;0,00;1,14;0,00;1,05;0,00;1,32;1,16;0,00;3,55;1,37;1,37;1,06;1,78;0,00;2,07;1,21;1,43
MG-SAO JOAO DO ORIENTE;316260;Minas Gerais;São João do Oriente;Sudeste;Brasil;1,36;1,15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,77;0,00;1,19;2,23;1,18;4,96;1,07;1,64;1,08;1,23;1,36;1,94;1,20;1,90
MG-SAO JOAO DO PACUI;316265;Minas Gerais;São João do Pacuí;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,96;0,00;0,00;0,00;2,10;1,06;0,00;0,00;1,38;1,00;1,36
MG-SAO JOAO DO PARAISO;316270;Minas Gerais;São João do Paraíso;Sudeste;Brasil;1,39;1,22;1,10;0,00;0,00;0,00;1,49;1,14;1,58;1,08;1,00;0,00;0,97;0,00;1,50;1,25;1,10;6,82;1,12;1,38;1,13;1,64;0,95;1,64;1,15;1,39
MG-SAO JOAO EVANGELISTA;316280;Minas Gerais;São João Evangelista;Sudeste;Brasil;1,62;1,24;1,10;0,00;0,00;0,00;1,28;1,00;0,00;0,00;0,90;0,00;1,41;1,17;1,13;1,23;1,26;5,23;1,08;1,88;1,25;1,28;1,20;1,98;1,20;1,52
MG-SAO JOAO NEPOMUCENO;316290;Minas Gerais;São João Nepomuceno;Sudeste;Brasil;0,00;1,12;1,58;0,00;0,00;0,00;1,13;1,24;1,47;1,33;1,27;1,32;1,39;0,00;1,22;1,35;1,32;5,63;1,35;1,73;1,27;1,79;2,08;2,01;1,11;1,48
MG-SAO JOAQUIM DE BICAS;316292;Minas Gerais;São Joaquim de Bicas;Sudeste;Brasil;0,00;1,24;2,54;2,03;1,27;3,50;2,02;0,93;0,77;2,31;0,00;0,00;1,59;0,00;1,58;1,41;2,69;6,97;1,90;2,13;1,44;1,56;1,33;1,80;0,80;2,07
MG-SAO JOSE DA BARRA;316294;Minas Gerais;São José da Barra;Sudeste;Brasil;1,15;1,35;1,29;0,00;1,98;0,00;0,00;0,00;1,33;0,00;0,00;0,00;1,09;13,31;1,76;1,27;1,86;5,21;9,47;1,31;1,08;1,17;1,55;2,73;1,94;3,61
MG-SAO JOSE DA LAPA;316295;Minas Gerais;São José da Lapa;Sudeste;Brasil;1,88;4,16;1,73;2,88;0,00;3,35;1,68;1,00;2,75;2,14;0,00;0,00;1,36;1,19;1,75;1,34;1,80;6,16;1,80;2,20;1,29;1,28;1,21;1,90;1,41;2,38
MG-SAO JOSE DA SAFIRA;316300;Minas Gerais;São José da Safira;Sudeste;Brasil;1,74;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,38;1,65;0,00;1,27;2,98;0,66;0,00;0,00;1,41;0,93;1,45
MG-SAO JOSE DA VARGINHA;316310;Minas Gerais;São José da Varginha;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,14;0,00;0,00;1,52;0,00;2,73;1,08;1,89;1,25;0,00;1,28;1,83;1,49;1,62
MG-SAO JOSE DO ALEGRE;316320;Minas Gerais;São José do Alegre;Sudeste;Brasil;1,32;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,32;0,00;0,00;1,16;0,00;4,11;1,75;1,77;1,19;1,18;0,00;2,36;1,34;1,81
MG-SAO JOSE DO DIVINO;316330;Minas Gerais;São José do Divino;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,17;1,28;0,00;5,21;1,15;1,29;0,90;0,00;1,82;1,77;1,11;1,65
MG-SAO JOSE DO GOIABAL;316340;Minas Gerais;São José do Goiabal;Sudeste;Brasil;0,00;0,97;1,15;0,00;0,00;0,00;0,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,02;1,14;0,00;3,69;1,49;2,01;1,18;1,37;0,00;1,92;1,27;1,68
MG-SAO JOSE DO JACURI;316350;Minas Gerais;São José do Jacuri;Sudeste;Brasil;1,09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,61;0,00;1,02;1,27;0,00;0,00;1,02;2,75;1,01;0,74;1,50;1,84;1,01;1,62
MG-SAO JOSE DO MANTIMENTO;316360;Minas Gerais;São José do Mantimento;Sudeste;Brasil;0,00;0,00;1,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,44;0,00;3,02;0,00;2,85;0,74;0,00;0,00;1,71;0,00;1,69
MG-SAO LOURENCO;316370;Minas Gerais;São Lourenço;Sudeste;Brasil;1,40;1,46;1,69;1,16;0,00;0,00;1,80;1,63;1,39;1,26;1,23;0,00;1,62;0,99;1,46;1,52;1,53;4,08;1,58;1,77;1,32;1,97;1,72;3,13;1,24;1,79
MG-SAO MIGUEL DO ANTA;316380;Minas Gerais;São Miguel do Anta;Sudeste;Brasil;0,00;1,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,08;0,00;0,83;1,21;1,33;2,89;1,39;1,79;1,02;1,11;1,37;1,96;0,99;1,66
MG-SAO PEDRO DA UNIAO;316390;Minas Gerais;São Pedro da União;Sudeste;Brasil;0,00;0,00;1,02;0,00;0,00;0,00;0,00;0,00;0,00;1,13;1,08;0,00;6,01;0,00;0,00;1,31;3,01;4,30;1,24;1,82;1,27;1,92;1,46;1,88;1,31;1,70
MG-SAO PEDRO DOS FERROS;316400;Minas Gerais;São Pedro dos Ferros;Sudeste;Brasil;0,00;0,00;0,00;2,09;0,00;0,00;1,46;1,08;0,00;0,00;0,00;0,00;1,44;0,00;1,44;1,25;1,56;3,53;1,23;1,79;1,01;1,00;1,49;1,96;1,19;1,51
MG-SAO PEDRO DO SUACUI;316410;Minas Gerais;São Pedro do Suaçuí;Sudeste;Brasil;0,00;1,02;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,94;0,00;1,00;1,18;0,00;5,93;1,03;2,88;1,03;0,65;0,00;1,64;1,26;1,68
MG-SAO ROMAO;316420;Minas Gerais;São Romão;Sudeste;Brasil;1,92;1,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,14;1,28;1,11;7,04;0,97;2,12;0,86;0,00;0,00;1,53;2,16;1,68
MG-SAO ROQUE DE MINAS;316430;Minas Gerais;São Roque de Minas;Sudeste;Brasil;0,00;0,00;0,86;1,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,51;2,05;0,00;1,59;1,34;2,41;2,72;1,45;1,42;1,39;0,91;2,28;2,09;1,52;1,83
MG-SAO SEBASTIAO DA BELA VISTA;316440;Minas Gerais;São Sebastião da Bela Vista;Sudeste;Brasil;2,21;1,57;2,27;1,38;1,43;0,00;0,20;2,79;1,01;0,00;1,12;0,00;1,58;0,00;1,43;1,56;2,32;6,37;1,12;1,72;1,42;1,14;2,75;1,96;1,43;1,79
MG-SAO SEBASTIAO DA VARGEM ALEGRE;316443;Minas Gerais;São Sebastião da Vargem Alegre;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,13;0,00;1,48;1,22;0,00;3,06;0,00;2,02;0,69;1,25;0,00;1,66;1,05;1,61
MG-SAO SEBASTIAO DO ANTA;316447;Minas Gerais;São Sebastião do Anta;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,14;0,00;1,35;1,23;0,00;3,12;0,50;3,28;0,89;0,93;1,30;1,60;1,16;1,49
MG-SAO SEBASTIAO DO MARANHAO;316450;Minas Gerais;São Sebastião do Maranhão;Sudeste;Brasil;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,02;0,00;1,18;0,00;0,00;1,18;0,00;3,93;1,05;2,66;1,32;1,11;1,00;1,53;1,04;1,47
MG-SAO SEBASTIAO DO OESTE;316460;Minas Gerais;São Sebastião do Oeste;Sudeste;Brasil;2,43;0,50;0,00;1,15;1,09;0,00;1,19;0,00;0,00;0,00;1,05;0,00;1,99;0,00;1,22;1,45;1,32;2,94;1,64;1,96;1,39;1,02;0,50;2,64;1,51;1,88
MG-SAO SEBASTIAO DO PARAISO;316470;Minas Gerais;São Sebastião do Paraíso;Sudeste;Brasil;2,22;1,82;1,66;1,85;1,22;1,86;2,07;1,35;1,65;2,19;1,29;1,36;2,03;1,78;1,64;1,48;2,20;3,77;1,73;2,00;1,37;1,82;1,97;2,82;1,54;1,86
MG-SAO SEBASTIAO DO RIO PRETO;316480;Minas Gerais;São Sebastião do Rio Preto;Sudeste;Brasil;1,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,25;0,00;0,00;0,00;2,88;0,66;0,00;0,00;1,78;1,06;1,70
MG-SAO SEBASTIAO DO RIO VERDE;316490;Minas Gerais;São Sebastião do Rio Verde;Sudeste;Brasil;1,45;0,00;0,00;0,00;0,00;0,00;1,71;0,00;0,00;0,00;1,17;0,00;1,38;0,00;0,00;1,31;0,00;0,00;1,02;2,68;1,32;1,18;0,00;2,08;1,37;1,62
MG-SAO TIAGO;316500;Minas Gerais;São Tiago;Sudeste;Brasil;2,02;0,00;1,32;1,16;0,00;0,00;1,24;1,75;0,00;1,76;0,90;0,00;1,17;0,00;1,36;1,26;0,99;4,25;1,22;1,75;1,50;1,78;1,11;1,98;1,12;1,57
MG-SAO TOMAS DE AQUINO;316510;Minas Gerais;São Tomás de Aquino;Sudeste;Brasil;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,31;1,52;0,00;1,02;1,86;0,00;1,65;1,36;1,70;4,86;1,43;2,21;1,17;1,54;1,25;2,22;1,52;1,72
MG-SAO THOME DAS LETRAS;316520;Minas Gerais;São Thomé das Letras;Sudeste;Brasil;1,69;1,64;1,08;0,00;0,00;0,00;0,00;0,00;0,00;1,25;0,00;0,00;1,13;0,00;1,93;1,26;1,51;5,02;1,53;1,44;1,15;1,27;0,00;1,80;1,43;1,58
MG-SAO VICENTE DE MINAS;316530;Minas Gerais;São Vicente de Minas;Sudeste;Brasil;1,95;1,21;1,13;1,86;0,00;0,00;0,00;1,12;0,00;0,00;1,22;1,13;1,85;0,00;1,42;1,29;1,31;6,76;2,40;1,94;1,24;1,49;1,12;1,97;1,45;1,60
MG-SAPUCAI-MIRIM;316540;Minas Gerais;Sapucaí-Mirim;Sudeste;Brasil;1,15;1,17;1,35;0,00;1,32;0,00;1,15;0,00;0,00;1,00;0,00;0,00;1,61;0,00;0,00;1,36;1,49;7,44;2,21;1,64;1,73;1,00;0,00;1,87;1,85;1,65
