01.UF;02.Município;03.Código do município;04.Código do campus;05.Código da unidade (UO);Instituto;07.Campus;08.Sigla da unidade;09.Existência;10.Situação;11.Instalações;12.Obras no campus;13.Situação da obra no campus/uned;Matrículas ofertadas - Ano 2005;Matrículas ofertadas - Ano 2006;Matrículas ofertadas - Ano 2007;Matrículas ofertadas - Ano 2008;Matrículas ofertadas - Ano 2009;Matrículas ofertadas - Ano 2010;Matrículas ofertadas - Ano 2011;Matrículas ofertadas - Ano 2012;Matrículas ofertadas - Ano 2013;Matrículas ofertadas - Ano 2014;15.Tipo;16.Data de criação;17.Data do início das atividades;18.Data de Inauguração;19.Investimento atual (Previsto);20.Investimento total (Realizado);21.Investimentos realizados 2005/2010;22.Investimentos previstos 2011/2014;23.Investimentos realizados a partir de 2011;24.Dirigente do campus;25.Interlocutor do campus;CEP do Campus;Bairro do Campus;Endereço do Campus;Número do Campus;CEP do Instituto;Bairro do Instituto;Endereço do Instituto;Número do Instituto;28.E-mail do campus;29.Telefone do campus;lat;long;
MT;Sinop;5107909;859256;26414;Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso;Campus Avançado Sinop;IFMT;Expansão 2015/2016;Funcionando;Instalações Provisórias;Não;;;;;;;;;;;;Campus Avançado;;set/15;;;;;;;;GILMA SILVA CHITARRA;78550-178;Setor Comercial;Rua das Avencas;2377;78043-400;Duque de Caxias ;Avenida Senador Filinto Müller;953;gabinete@snp.ifmt.edu.br;(65)9676-4750;11.54.41.S   ;55.30.30.W   ;
MT;Tangará da Serra;5107958;859255;26414;Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso;Campus Avançado Tangará da Serra;IFMT;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;;;;;;;;;;;;Campus Avançado;;ago/14;18/06/2014;;;;;;;;78300-000;Vila Horizonte;Rua José de Oliveira;980;78043-400;Duque de Caxias ;Avenida Senador Filinto Müller;953;gabinete@ifmt.edu.br;(65)3616-4100;14.36.33.S   ;57.29.18.W   ;
MT;Barra do Garças;5101803;389149;26414;Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso;Campus Barra do Garças;IFMT;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;140;365;467;466;Campus;fev/10;out/10;01/02/2010;4.857.860,43;4.857.860,43;3.357.860,43;1.500.000,00;1.500.000,00;JOSDYR VILHAGRA;;78600-000;;RUA DE ACESSO A ESCOLA MUNICIPAL AGROPECUARIA;SN;78043-400;Duque de Caxias ;Avenida Senador Filinto Müller;953;gabinete@bag.ifmt.edu.br;(66)3402-0100;;;
MT;Cuiabá;5103403;390082;26414;Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso;Campus Bela Vista/Cuiabá;IFMT;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;371;834;1300;1561;1974;2105;2102;Campus;set/06;set/06;13/09/2006;4.791.254,00;4.791.254,00;2.472.514,00;2.318.740,00;2.318.740,00;;;78050-560;Bela Vista;Avenida Vereador Juliano da Costa Marques;sn;78043-400;Duque de Caxias ;Avenida Senador Filinto Müller;953;gabinete@blv.ifmt.edu.br;(65)3318-5100;15.34.38.S   ;56.4.8.W     ;
MT;Cáceres;5102504;391788;26414;Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso;Campus Cáceres;IFMT;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;120;484;1239;1881;1825;1828;1292;Campus;dez/80;ago/80;;9.659.114,64;9.659.114,34;5.196.175,34;4.462.939,00;4.462.939,00;;;78200-000;Distrito Insdustrial;Av. Dos Ramires;s/n;78043-400;Duque de Caxias ;Avenida Senador Filinto Müller;953;gabinete@cas.ifmt.edu.br;(65)3221-2600;;;
MT;Campo Novo do Parecis;5102637;391790;26414;Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso;Campus Campo Novo do Parecis;IFMT;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;21;284;610;713;896;949;917;Campus;jun/08;ago/08;24/04/2009;5.815.954,79;5.815.954,79;2.731.347,79;3.084.607,00;3.084.607,00;FABIO LUIS BEZERRA;;78360-000;Zona Rural;Rodovia MT 235, km 12, Zona Rural,Cx. Postal nº 100 ;;78043-400;Duque de Caxias ;Avenida Senador Filinto Müller;953;gabinete@cnp.ifmt.edu.br ;(65)3382-6201;;;
MT;Confresa;5103353;391791;26414;Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso;Campus Confresa;IFMT;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;512;902;930;1046;867;Campus;fev/10;fev/10;01/02/2010;9.180.563,11;9.180.563,11;6.140.484,11;3.040.079,00;3.040.079,00;RAFAEL DE ARAUJO LIRA;;78652-000;Setor Santa Luzia;Av. Vilmar Fernandes ;300;78043-400;Duque de Caxias ;Avenida Senador Filinto Müller;953;gabinete@cfs.ifmt.edu.br;(66)3564-2600;;;
MT;Cuiabá;5103403;391787;26414;Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso;Campus Cuiabá;IFMT;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;654;2057;3459;4339;5896;6553;6595;Campus;dez/09;jul/09;;16.190.040,59;16.190.040,59;10.195.657,59;5.994.383,00;5.994.383,00;;;78005-200;Centro Norte;Rua Zulmira Canavarros;93;78043-400;Duque de Caxias ;Avenida Senador Filinto Müller;953;gabinete@cba.ifmt.edu.br;(65)3318;;;
MT;Juína;5105150;391768;26414;Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso;Campus Juína;IFMT;Expansão 2003/2010;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;582;733;890;1173;968;Campus;fev/10;mar/09;01/02/2010;4.529.836,40;4.529.836,40;2.356.630,40;2.173.206,00;2.173.206,00;GERALDO APARECIDO POLEGATTI;;78320-000;Setor Chácara  zona rural;Linha M;S/N;78043-400;Duque de Caxias ;Avenida Senador Filinto Müller;953;gabinete@jna.ifmt.edu.br;(66)3566-7300;;;
MT;Pontes e Lacerda;5106752;389980;26414;Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso;Campus Pontes e Lacerda;IFMT;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;415;730;738;829;940;914;Campus;jun/08;out/08;24/04/2009;5.017.584,41;5.017.584,41;2.858.392,41;2.159.192,00;2.159.192,00;ALEX SANDRO SIQUEIRA DA SILVA;;78250-000;Zona Rural;Rodovia MT 473 esquina com Rodovia MT 246, acesso à Vila Matão;;78043-400;Duque de Caxias ;Avenida Senador Filinto Müller;953;gabinete@plc.ifmt.edu.br;(65)3266-8210;15.14.11.S   ;59.19.24.W   ;
MT;Primavera do Leste;5107040;677393;26414;Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso;Campus Primavera do Leste;IFMT;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;;;;;;246;Campus;;out/13;18/06/2014;;;;;;DIMORVAN ALENCAR BRESCANCIM;;78850-000;Centro;Rua Curitiba;;78043-400;Duque de Caxias ;Avenida Senador Filinto Müller;953;gabinete@pdl.ifmt.edu.br;();;;
MT;Rondonópolis;5107602;389153;26414;Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso;Campus Rondonópolis;IFMT;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;138;349;477;514;Campus;dez/10;out/10;29/11/2010;5.105.649,95;5.105.649,95;3.605.649,95;1.500.000,00;1.500.000,00;LAURA CAROLINE AOYAMA BARBOSA;;78721-520;VILA MINEIRA;RUA ANANIAS MARTINS DE SOUZA;861;78043-400;Duque de Caxias ;Avenida Senador Filinto Müller;953;gabinete@roo.ifmt.edu.br;(65)3027-2305;;;
MT;Santo Antônio do Leverger;5107800;391789;26414;Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso;Campus São Vicente;IFMT;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;217;760;1352;1549;1786;1752;1633;Campus;dez/43;abr/43;;8.546.983,60;8.546.983,60;4.415.443,60;4.131.540,00;4.131.540,00;JOSE LUIZ DE SIQUEIRA;;78180-000;Palmeiras;lllll;;78043-400;Duque de Caxias ;Avenida Senador Filinto Müller;953;diretorgeral@svc.ifmt.edu.br;(65)3341-2133;;;
MT;Sorriso;5107925;635295;26414;Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso;Campus Sorriso;IFMT;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras em Andamento;;;;23;80;98;33;115;226;326;Campus;;mai/11;09/05/2016;750.000,00;750.000,00;;750.000,00;750.000,00;CLAUDIR VON DENTZ;;78890-000;Santa Clara;Avenida dos Universitários;799;78043-400;Duque de Caxias ;Avenida Senador Filinto Müller;953;gabinete@srs.ifmt.edu.br;(66)3545-3700;;;
MT;Várzea Grande;5108402;677390;26414;Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso;Campus Várzea Grande;IFMT;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;;;50;Campus;;set/14;;;;;;;SANDRA MARIA DE LIMA;;78156-212;Jardim Manaíra;Avenida Tiradentes;1300;78043-400;Duque de Caxias ;Avenida Senador Filinto Müller;953;sandra.lima@vgd.ifmt.edu.br;(65)3691-8000;15.36.13.S   ;56.10.38.W   ;
PA;Abaetetuba;1500107;389083;26416;Instituto Federal de Educação, Ciência e Tecnologia do Pará;Campus Abaetetuba;IFPA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;81;654;1539;2033;2198;2357;2036;Campus;jun/08;out/08;01/02/2010;4.316.399,00;4.316.399,00;1.401.564,00;2.914.835,00;2.914.835,00;VALDINEI MENDES DA SILVA;;68440-970;Francilândia;Rua Rio de Janeiro;3322;66645-240;Castanheira;Avenida João Paulo II;514;dg.abaetetuba@ifpa.edu.br;();1.43.29.S    ;48.51.51.W   ;
PA;Altamira;1500602;391806;26416;Instituto Federal de Educação, Ciência e Tecnologia do Pará;Campus Altamira;IFPA;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;211;691;1258;1201;721;390;Campus;jan/87;mar/87;01/01/1990;1.833.886,00;1.833.886,00;136.486,00;1.697.400,00;1.697.400,00;PAULO ALTINO FREITAS DA CRUZ;;68370-000;Nova Colina;Rodovia Ernesto Acioly;S/N;66645-240;Castanheira;Avenida João Paulo II;514;dg.altamira@ifpa.edu.br;();3.11.21.S    ;52.10.54.W   ;
PA;Ananindeua;1500800;677406;26416;Instituto Federal de Educação, Ciência e Tecnologia do Pará;Campus Ananindeua;IFPA;Expansão 2015/2016;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;;;170;Campus;;fev/15;;;;;;;Gerson Nazaré Cruz Moutinho;;67140-709;Cidade Nova;Avenida Arterial - 5A;s/n;66645-240;Castanheira;Avenida João Paulo II;514;dg.ananindeua@ifpa.edu.br;(91)8823-9916;1.20.47.S    ;48.24.20.W   ;
PA;Vigia;1508209;859268;26416;Instituto Federal de Educação, Ciência e Tecnologia do Pará;Campus Avançado Vigia;IFPA;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;;;;;;;;;;66;66;Campus Avançado;;ago/13;;;;;;;SOLANGE FELICIDADE MARQUES FERREIRA;;68780-000;Arapiranga;Rua São Sebastião;S/N;66645-240;Castanheira;Avenida João Paulo II;514;dg.vigia@ifpa.edu.br;(91)9185-0023;00.52.4.S    ;48.8.7.W     ;
PA;Belém;1501402;391804;26416;Instituto Federal de Educação, Ciência e Tecnologia do Pará;Campus Belém;IFPA;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;3699;7245;10060;11093;12345;12970;13426;Campus;jan/09;ago/68;01/01/1909;22.057.018,32;22.057.018,32;9.637.326,32;12.419.692,00;12.419.692,00;MANOEL ANTONIO QUARESMA RODRIGUES;;66093-020;São Brás;Avenida Almirante Barroso;1155;66645-240;Castanheira;Avenida João Paulo II;514;dg.belem@ifpa.edu.br;(91)3201-1701;1.26.21.S    ;48.27.38.W   ;
PA;Bragança;1501709;389250;26416;Instituto Federal de Educação, Ciência e Tecnologia do Pará;Campus Bragança;IFPA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;136;179;639;1025;1418;1757;1752;Campus;jun/08;out/08;01/02/2010;5.886.040,65;5.886.040,65;3.744.230,65;2.141.810,00;2.141.810,00;DANILO SILVEIRA DA CUNHA;;68600-000;Vila Sinhá;Rua da Escola Agrícola;S/N;66645-240;Castanheira;Avenida João Paulo II;514;dg.braganca@ifpa.edu.br;();;;
PA;Breves;1501808;614655;26416;Instituto Federal de Educação, Ciência e Tecnologia do Pará;Campus Breves;IFPA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;665;663;577;281;Campus;dez/10;fev/10;01/02/2010;750.000,00;750.000,00;0;750.000,00;750.000,00;MARIO MEDICE COSTA BARBOSA;;68800-000;Aeroporto;Rua Antonio Fulgencio, 2237;;66645-240;Castanheira;Avenida João Paulo II;514;dg.breves@ifpa.edu.br;();1.40.46.S    ;50.28.40.W   ;
PA;Cametá;1502103;677404;26416;Instituto Federal de Educação, Ciência e Tecnologia do Pará;Campus Cametá;IFPA;Expansão 2015/2016;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;;;;;;Campus;;ago/15;;;;;;;FRANCISCO EDINALDO FEITOSA ARAUJO;;68400-000;Centro;Av. Gentil Bittencourt;1580;66645-240;Castanheira;Avenida João Paulo II;514;dg.cameta@ifpa.edu.br;(91)9917-7984;2.14.33.S    ;49.29.51.W   ;
PA;Castanhal;1502400;391805;26416;Instituto Federal de Educação, Ciência e Tecnologia do Pará;Campus Castanhal;IFPA;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;122;474;1303;1880;1892;2149;1935;Campus;jan/21;dez/21;;9.308.504,81;9.308.504,81;4.303.159,81;5.005.345,00;5.005.345,00;ROBERTO DIAS LIMA;;68740-970;Saudade;Rodovia BR 316, Km 63;S/N;66645-240;Castanheira;Avenida João Paulo II;514;dg.castanhal@ifpa.edu.br;(91)3412-1604;1.17.43.S    ;47.54.00.W   ;
PA;Conceição do Araguaia;1502707;389161;26416;Instituto Federal de Educação, Ciência e Tecnologia do Pará;Campus Conceição do Araguaia;IFPA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;162;222;870;1076;1510;1311;1282;Campus;fev/10;out/08;01/02/2010;4.169.043,00;4.169.043,00;2.469.043,00;1.700.000,00;1.700.000,00;VITOR SILVA BARBOSA;;68540-000;Centro;Avenida Couto Magalhães;1649;66645-240;Castanheira;Avenida João Paulo II;514;dg.cda@ifpa.edu.br;();8.15.6.S     ;49.15.31.W   ;
PA;Itaituba;1503606;391145;26416;Instituto Federal de Educação, Ciência e Tecnologia do Pará;Campus Itaituba;IFPA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;290;864;783;767;763;Campus;dez/10;nov/10;29/11/2010;6.043.127,73;6.043.127,73;4.543.127,73;1.500.000,00;1.500.000,00;RAIMUNDO LUCIVALDO CRUZ FIGUEIRA;;68182-180;Maria Madalena;Estrada do Jacarezinho, Km 05;S/N;66645-240;Castanheira;Avenida João Paulo II;514;dg.itaituba@ifpa.edu.br;(93)9160-6045;4.13.22.S    ;56.00.7.W    ;
PA;Marabá;1504208;389164;26416;Instituto Federal de Educação, Ciência e Tecnologia do Pará;Campus Marabá;IFPA;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;285;264;722;631;698;666;921;Campus;jan/87;mar/87;;7.744.450,00;7.744.450,00;5.772.100,00;1.972.350,00;1.972.350,00;MARCELO EDGARD DE MORAES MAIA;;68508-970;Nova Marabá;Folha 22, Quadra Especial, Lote Especial II;S/N;66645-240;Castanheira;Avenida João Paulo II;514;dg.industrialmaraba@ifpa.edu.br;(94)2101-6310;;;
PA;Marabá;1504208;391808;26416;Instituto Federal de Educação, Ciência e Tecnologia do Pará;Campus Nova Marabá;IFPA;Expansão 2011/2014;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;;171;226;498;557;600;767;Campus;set/10;jul/09;05/12/2012;4.277.692,00;4.277.692,00;2.250.000,00;2.027.692,00;2.027.692,00;MARCOS ANTONIO LEITE DA SILVA;;68502-120;Zona Rural;Rodovia BR 155, km 25;s/n;66645-240;Castanheira;Avenida João Paulo II;514;dg.crmb@ifpa.edu.br;(94)3324-5391;5.21.45.S    ;49.7.18.W    ;
PA;Óbidos;1505106;677405;26416;Instituto Federal de Educação, Ciência e Tecnologia do Pará;Campus Óbidos;IFPA;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;;70;70;Campus;;out/13;18/06/2014;;;;;;FERNANDO EMMI CORREA;;68250-000;Distrito Industrial;Avenida Prefeito Nelson Souza;s/n;66645-240;Castanheira;Avenida João Paulo II;514;dg.obidos@ifpa.edu.br;();1.52.49.S    ;55.31.21.W   ;
PA;Paragominas;1505502;677407;26416;Instituto Federal de Educação, Ciência e Tecnologia do Pará;Campus Paragominas;IFPA;Expansão 2015/2016;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;;;;Campus;;ago/15;;;;;;;SAMUEL CARVALHO DE ARAGAO;;68628-030;Promissão I;Rua das Tulipas, quadras 62 e 63. Loteamento Cidade Jardim. ;;66645-240;Castanheira;Avenida João Paulo II;514;;();;;
PA;Parauapebas;1505536;677408;26416;Instituto Federal de Educação, Ciência e Tecnologia do Pará;Campus Parauapebas;IFPA;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;;;;;33;Campus;;ago/14;11/12/2014;;;;;;RUBENS CHAVES RODRIGUES;;68515-000;União;Rodovia PA 275, ao lado da portaria Carajás, Km 68,8;s/n;66645-240;Castanheira;Avenida João Paulo II;514;dg.parauapebas@ifpa.edu.br;();;;
PA;Santarém;1506807;389258;26416;Instituto Federal de Educação, Ciência e Tecnologia do Pará;Campus Santarém;IFPA;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;;913;1008;1404;1553;1719;Campus;fev/10;mai/10;01/02/2010;5.657.575,00;5.657.575,00;3.428.543,00;2.229.032,00;2.229.032,00;DAMIAO PEDRO MEIRA FILHO;;68020-820;Interventoria;Avenida Marechal Castelo Branco;621;66645-240;Castanheira;Avenida João Paulo II;514;dg.santarem@ifpa.edu.br;(93)210-1046;;;
PA;Tucuruí;1508100;391807;26416;Instituto Federal de Educação, Ciência e Tecnologia do Pará;Campus Tucuruí;IFPA;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;280;578;1294;1665;1693;1675;1490;Campus;jan/87;dez/94;01/01/1994;3.143.773,00;3.143.773,00;643.773,00;2.500.000,00;2.500.000,00;ANDERSON WALBER DE JESUS BARBOSA;;68455-695;Vila Permanente;Rua Porto Colômbia;12;66645-240;Castanheira;Avenida João Paulo II;514;dg.tucurui@ifpa.edu.br;(94)3778-2101;3.50.11.S    ;49.40.37.W   ;
PA;Belém;1501402;411754;99915;Escola de Música/UFPA;Escola de Música/UFPA;;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;;;;;;;;71;146;310;425;Escola Técnica Vinculada;jan/63;fev/64;;1.384.914,45;1.384.914,45;905.053,45;479.861,00;479.861,00;;;66017-060;Campina;Praça da República;;66017-060;Campina;Praça da República;;ica@ufpa.br;(91)3241-5801;1.26.53.S    ;48.29.44.W   ;
PA;Belém;1501402;411753;99917;Escola de Teatro e Dança/UFPA;Escola de Teatro e Dança/UFPA;;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;;;;;;91;183;274;337;404;406;Escola Técnica Vinculada;jan/93;fev/06;;1.533.739,14;1.533.739,14;918.659,14;615.080,00;615.080,00;;;66055-110;Umarizal;Trav. D. Romualdo de Seixas;820;66055-110;Umarizal;Trav. D. Romualdo de Seixas;820;etdufpa@ufpa.br;();1.26.39.S    ;48.29.4.W    ;
PB;Areia;2501104;859249;26417;Instituto Federal de Educação, Ciência e Tecnologia da Paraíba;Campus Avançado Areia;IFPB;Novas expansões;Não Funcionando;Instalações Provisórias;Não;Elaboração de Projetos;;;;;;;;;;;Campus Avançado;;;;;;;;;;;58397-000;Centro;Rua Floriano Peixoto;s/n;58015-020;Jaguaribe;Avenida João da Mata;256;adriano.melo@ifpb.edu.br;(83)8770-8750;6.58.47.S    ;35.41.16.W   ;
PB;Cabedelo;2503209;860291;26417;Instituto Federal de Educação, Ciência e Tecnologia da Paraíba;Campus Avançado Cabedelo Centro;IFPB;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;;;;;;;;;;;618;Campus Avançado;;ago/14;;;;;;;KEITIANA DE SOUZA SILVA;;58310-000;Centro;Rua Duque de Caxias;S/N;58015-020;Jaguaribe;Avenida João da Mata;256;;(83)8741-6168;;;
PB;João Pessoa;2507507;859252;26417;Instituto Federal de Educação, Ciência e Tecnologia da Paraíba;Campus Avançado João Pessoa Mangabeira;IFPB;Expansão 2015/2016;Funcionando;Instalações Provisórias;Não;Elaboração de Projetos;;;;;;;;;;;Campus Avançado;;;;;;;;;ZORAIDA ALMEIDA DE ANDRADE ARRUDA;;58055-018;Mangabeira;Avenida Hilton Souto Maior;s/n;58015-020;Jaguaribe;Avenida João da Mata;256;zoraven@globo.com;(83)9928-0890;7.10.24.S    ;34.48.24.W   ;
PB;Pedras de Fogo;2511202;859250;26417;Instituto Federal de Educação, Ciência e Tecnologia da Paraíba;Campus Avançado Pedras de Fogo;IFPB;Novas expansões;Não Funcionando;Sem Instalações;Não;;;;;;;;;;;;Campus Avançado;;;;;;;;;ALEXANDRE URQUIZA DE SA;;58328-000;Centro;Av. Primeiro de Maio;s/n;58015-020;Jaguaribe;Avenida João da Mata;256;urquizapb@gmail.com;(83)8713-1313;7.24.46.S    ;35.5.45.W    ;
PB;Soledade;2516102;862605;26417;Instituto Federal de Educação, Ciência e Tecnologia da Paraíba;Campus Avançado Soledade;IFPB;Expansão 2015/2016;Funcionando;Instalações Provisórias;Não;;;;;;;;;;;;Campus Avançado;;;;;;;;;;;58155-000;Centro;Rua Doutor Gouveia Nóbrega;;58015-020;Jaguaribe;Avenida João da Mata;256;;();;;
PB;Cabedelo;2503209;389272;26417;Instituto Federal de Educação, Ciência e Tecnologia da Paraíba;Campus Cabedelo;IFPB;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;126;494;919;1250;1261;1194;Campus;set/10;set/09;18/06/2014;6.441.755,00;6.441.755,00;4.700.000,00;1.741.755,00;1.741.755,00;LICIO ROMERO COSTA;;58103-772;Jardim Camboinha;Rua Santa Rita de Cássia;1900;58015-020;Jaguaribe;Avenida João da Mata;256;campus_cabedelo@ifpb.edu.br;(83)3248-5400;7.00.16.S    ;34.50.2.W    ;
PB;Cajazeiras;2503704;391811;26417;Instituto Federal de Educação, Ciência e Tecnologia da Paraíba;Campus Cajazeiras;IFPB;Preexistentes à expansão;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;503;885;1285;1540;2000;2110;2011;Campus;jan/94;fev/94;;3.934.115,00;3.934.115,00;1.434.115,00;2.500.000,00;2.500.000,00;LUCRECIA TERESA GONCALVES PETRUCCI;;58900-000;Jardim Oásis;Rua José Antônio da Silva  ;300;58015-020;Jaguaribe;Avenida João da Mata;256;campus_cajazeiras@ifpb.edu.br;(83)3532-4100;;;
PB;Campina Grande;2504009;390015;26417;Instituto Federal de Educação, Ciência e Tecnologia da Paraíba;Campus Campina Grande;IFPB;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;676;907;1456;2185;2709;3354;2303;Campus;mai/07;fev/07;29/07/2009;8.209.554,00;8.209.554,00;4.830.543,00;3.379.011,00;3.379.011,00;JOSE ALBINO NUNES;;58432-300;Dinamérica;Rua Tranquilino Coelho Lemos;671;58015-020;Jaguaribe;Avenida João da Mata;256;campus_cg@ifpb.edu.br;(83)2102-6200;7.14.24.S    ;35.54.58.W   ;
PB;Catolé do Rocha;2504306;677414;26417;Instituto Federal de Educação, Ciência e Tecnologia da Paraíba;Campus Catolé do Rocha;IFPB;Expansão 2011/2014;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;;;;Campus;;out/12;;;;;;;CAETANO JOSE DE LIMA;;58884-000;ão José ;Rua Ruy Carneiro 293;293;58015-020;Jaguaribe;Avenida João da Mata;256;ca;();;;
PB;Esperança;2506004;677409;26417;Instituto Federal de Educação, Ciência e Tecnologia da Paraíba;Campus Esperança;IFPB;Expansão 2015/2016;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;;;;;;Campus;;fev/15;;;;;;;VALNYR VASCONCELOS LIRA;;58135-000;Centro;RODOVIA PB 121 ;S/N;58015-020;Jaguaribe;Avenida João da Mata;256;campus_esperanca@ifpb.edu.br;(83)9122-8014;;;
PB;Guarabira;2506301;635296;26417;Instituto Federal de Educação, Ciência e Tecnologia da Paraíba;Campus Guarabira;IFPB;Expansão 2011/2014;Funcionando;Instalações Definitivas;Não;Obras em Andamento;;;;;;;60;161;304;412;Campus;;mar/12;;;;;;;CRISTIANO LOURENCO ELIAS;;58200-000; Nordeste I;Rua José Américo de Almeida  – ;s/n;58015-020;Jaguaribe;Avenida João da Mata;256;cristiano.elias@ifpb.edu.br;(83)8195-6465;;;
PB;Itabaiana;2506905;677412;26417;Instituto Federal de Educação, Ciência e Tecnologia da Paraíba;Campus Itabaiana;IFPB;Expansão 2015/2016;Funcionando;Instalações Provisórias;Não;Obras em Andamento;;;;;;;;;;;Campus;;fev/15;;;;;;;;;58360-000;Centro;PB 054 KM 16 ;;58015-020;Jaguaribe;Avenida João da Mata;256;;();;;
PB;Itaporanga;2507002;677415;26417;Instituto Federal de Educação, Ciência e Tecnologia da Paraíba;Campus Itaporanga;IFPB;Expansão 2015/2016;Funcionando;Instalações Provisórias;Sim;Obras em Andamento;;;;;;;;;;;Campus;;fev/15;;;;;;;RIDELSON FARIAS DE SOUSA;;58780-000;Centro;BR 361 - ;S/N;58015-020;Jaguaribe;Avenida João da Mata;256;campus_itaporanga@ifpb.edu.br;();7.19.6.S     ;38.8.31.W    ;
PB;João Pessoa;2507507;391809;26417;Instituto Federal de Educação, Ciência e Tecnologia da Paraíba;Campus João Pessoa;IFPB;Preexistentes à expansão;Funcionando;Instalações Definitivas;Sim;Obras Concluídas;;;;2424;3741;5086;6646;7901;9147;9625;Campus;jan/09;set/09;;23.202.607,97;23.202.607,97;15.218.447,97;7.984.160,00;7.984.160,00;NEILOR CESAR DOS SANTOS;;58015-430;Jaguaribe;Avenida Primeiro de Maio;720;58015-020;Jaguaribe;Avenida João da Mata;256;dg.jpa@ifpb.edu.br;(83)3612-1102;;;
PB;Monteiro;2509701;389262;26417;Instituto Federal de Educação, Ciência e Tecnologia da Paraíba;Campus Monteiro;IFPB;Expansão 2003/2010;Funcionando;Instalações Definitivas;Não;Obras Concluídas;;;;;157;352;576;829;994;1255;Campus;set/10;set/09;27/12/2010;6.732.581,17;6.732.581,17;4.954.817,17;1.777.764,00;1.777.764,00;ABRAAO ROMAO BATISTA;;58500-000;Vila Santa Maria;Ac. Rodovia PB-264;S/N;58015-020;Jaguaribe;Avenida João da Mata;256;campus_monteiro@ifpb.edu.br;(83)3351-3700;7.54.18.S    ;37.7.13.W    ;
