ibge6;ibge7;uf;municipio;regiao;populacao;pessoas_cad;pes_cad_urbano;pes_cad_rural;cad_feminino;cad_masculino;pessoas_pbf;pobreza_extremapob_cad; familias_catadores_cad ;cad_ensino_fundamental_completo;cad_ensino_fundamental_incompleto;cad_ensino_medio_completo;cad_sem_instrucao;cad_ensino_medio_incompleto;cad_superior_completo_incompleto;pib_total;pib_agropecuaria;pib_industria;pib_servicos;pib_admpublica;pib_percapita; renda_pobres ;ivs;idhm; taxa_homicidios ;possui_IF;pessoas_deficiencia;faixa_etaria_pessoas_16_17_anos;faixa_etaria_pessoas_18_24_anos;faixa_etaria_pessoas_25_34_anos;faixa_etaria_pessoas_35_39_anos;faixa_etaria_pessoas_40_44_anos;faixa_etaria_pessoas_45_49_anos;faixa_etaria_pessoas_50_54_anos;faixa_etaria_pessoas_55_59_anos;faixa_etaria_pessoas_60_64_anos;vagas_sine;saldo_empregos2021;saldo_empregos_12meses;var_saldo_empregos_12meses;estoque_empregos_abr2021;saldo_empregos2002;saldo_empregos2003;saldo_empregos2004;saldo_empregos2005;saldo_empregos2006;saldo_empregos2007;saldo_empregos2008;saldo_empregos2009;saldo_empregos2010;saldo_empregos2011;saldo_empregos2012;saldo_empregos2013;saldo_empregos2014;saldo_empregos2015;saldo_empregos2016;saldo_empregos2017;saldo_empregos2018;saldo_empregos2019;empresas_total;empresas_agropecuaria;empresas_ind_extrativas;empresas_ind_transf;empresas_eletric_gas;empresas_saneamento;empresas_construcao;empresas_comercio;empresas_transporte;empresas_alojamento_alimentacao;empresas_info_comunic;empresas_financeiro;empresas_imobiliarias;empresas_ativ_profissionais_cient_tecnicas;empresas_ativ_administrativas;empresas_admpublica;empresas_educacao;empresas_saude_servicosocial;empresas_arte_cultura;empresas_outras_ativ_servicos;mei_cadunico;mei_pbf
310890;3108909;Minas Gerais;Brazópolis;Sudeste;14459;6199;3623;2576;3175;3024;1476;1528;3;441;2662;931;1138;375;310;156770;15049;14170;69194;58357;11162,62;144,08;0,44;0,62;6,7;Não;785;200;659;796;399;439;387;345;283;288;0;63;160;16,44;1136;-16;40;-33;-20;80;61;7;72;115;-45;-53;-72;-93;-91;-38;-41;-21;-14;271;3;0;29;0;0;2;118;8;20;5;0;2;10;6;4;15;11;8;30;228;20
315120;3151206;Minas Gerais;Pirapora;Sudeste;56428;29001;28264;737;16928;12073;13947;16810;73;2098;10109;5625;5768;2016;856;1826975;30633;863603;671157;261582;32391,7;165,85;0,26;0,73;30,7;Sim;2.045;1158;3451;3814;1873;1718;1406;1322;1179;1252;0;426;533;4,57;12181;427;91;276;383;370;177;504;-25;1281;299;328;-292;-415;-502;354;316;71;527;1349;29;3;94;0;4;59;562;72;109;22;9;18;59;67;3;37;90;26;86;805;228
315150;3151503;Minas Gerais;Piumhi;Sudeste;34691;10492;9834;658;5942;4550;4124;5395;12;708;4239;1504;2239;606;315;780434;99738;78468;452946;149281;25102,94;186,38;0,24;0,74;7,6;Sim;958;423;1291;1285;640;640;502;467;464;406;0;115;297;4,22;7335;208;102;340;-298;438;583;104;315;402;389;-95;157;-96;-6;190;-12;195;471;1115;10;1;114;0;2;40;498;39;62;18;15;27;59;45;3;26;76;22;58;302;47
315180;3151800;Minas Gerais;Poços de Caldas;Sudeste;167397;41709;40288;1421;23346;18363;11378;12412;116;3801;16113;6646;6898;3081;2535;6365717;39434;1557944;3882217;886123;38329,41;188,37;0,19;0,78;13;Sim;3.667;1255;4447;5409;2584;2574;2251;2084;1974;2046;0;510;1358;2,91;47973;685;691;1944;220;704;1784;2406;247;3211;3150;1838;463;263;-873;-685;193;-61;700;5650;25;15;407;2;9;361;2042;278;483;81;94;134;351;498;6;141;396;96;231;1517;172
315210;3152105;Minas Gerais;Ponte Nova;Sudeste;59742;22343;20297;2046;12915;9428;8818;9617;14;2142;9648;3083;4043;1414;526;1429121;40087;252410;872030;264594;27330,95;164,14;0,25;0,72;23,2;Sim;1.015;892;2676;2733;1465;1612;1298;1229;1118;930;0;191;407;2,72;15425;325;557;404;163;609;648;736;135;1434;2948;-1045;-625;278;-59;-334;364;224;457;1763;6;5;102;1;4;69;788;58;123;23;23;15;86;128;4;43;159;27;99;1176;231
315220;3152204;Minas Gerais;Porteirinha;Sudeste;37906;22998;10023;12975;12136;10862;11665;12237;17;1830;8266;4736;4871;1597;353;320004;34707;21512;122643;141143;8663,01;132,2;0,39;0,65;27,9;Sim;1.761;836;2589;3188;1910;1749;1541;1473;1332;990;0;-417;-646;-24,89;1956;83;14;2;20;148;-2;23;40;117;103;30;98;210;-54;-5;65;106;38;558;0;3;33;0;0;23;281;29;16;7;2;1;24;14;2;16;41;6;60;545;69
315250;3152501;Minas Gerais;Pouso Alegre;Sudeste;150737;36238;32606;3632;20390;15848;13057;16809;122;3297;12915;6244;6491;2522;1259;6282529;70174;1291988;4204043;716324;50211,91;175,48;0,16;0,77;12,3;Sim;3.710;1301;3900;5060;2388;2087;1727;1519;1333;1395;0;1749;3164;6,81;49669;592;345;2193;299;1171;1947;1573;1972;3647;2991;1911;1988;16;-2448;-1503;867;1608;2411;5122;15;6;397;2;12;335;1911;197;370;106;93;123;319;395;4;165;395;68;209;1206;237
315460;3154606;Minas Gerais;Ribeirão das Neves;Sudeste;334858;105036;104827;209;61152;43884;54989;64046;240;7888;41055;17359;19602;8199;1160;3590099;3204;388110;1947994;1250791;11723,14;170,94;0,36;0,68;40,3;Sim;6.200;4233;12017;13992;7111;6725;5141;4311;3871;3588;0;656;1249;5,21;25179;806;605;290;308;784;1484;1391;1441;2073;1425;794;982;504;-1794;-306;173;-448;235;2542;8;1;228;0;8;262;1212;110;106;20;13;32;50;130;3;142;55;35;127;3782;1024
315580;3155801;Minas Gerais;Rio Pomba;Sudeste;17910;7108;6442;666;4007;3101;2508;3320;0;483;2720;1041;1355;422;561;306956;11252;57080;168302;70322;16637,44;167,09;0,24;0,71;11,1;Sim;341;230;954;1059;455;442;391;379;360;309;0;72;79;2,83;2870;60;128;19;-30;19;167;6;-4;241;175;173;60;143;-21;-46;-57;79;29;579;3;1;93;0;0;21;262;25;38;8;4;8;22;15;2;13;28;9;27;268;41
315670;3156700;Minas Gerais;Sabará;Sudeste;136344;36913;35391;1522;21033;15880;17989;19816;10;2939;13277;6887;7235;2719;706;2688597;1704;1001951;1149482;535459;18562,94;175,19;0,33;0,73;29,9;Sim;3.246;1486;4252;4831;2405;2351;1941;1591;1490;1292;0;94;527;3,04;17887;388;-107;596;125;1567;233;564;396;1122;365;654;-83;403;-840;-366;-421;1780;270;1475;1;6;163;1;5;105;496;74;77;32;11;20;76;130;3;85;35;27;128;1462;342
315700;3157005;Minas Gerais;Salinas;Sudeste;41527;22437;16812;5625;12008;10429;10488;10952;14;1717;9140;4118;3947;1520;501;497436;16784;44893;267328;168431;13285,63;145,52;0,32;0,68;25;Sim;1.903;875;2615;3031;1737;1628;1433;1278;1146;900;0;218;434;10,48;4581;220;-238;395;550;262;316;-487;526;456;309;0;329;189;185;-307;-122;20;237;1146;7;11;88;0;1;44;520;50;62;9;9;6;56;39;3;42;91;13;95;769;99
315780;3157807;Minas Gerais;Santa Luzia;Sudeste;219134;81968;80766;1202;48640;33328;40333;53344;35;6525;30674;15481;13613;6696;1179;3472309;2412;1202313;1456781;810802;17291,87;170,11;0,33;0,72;35,2;Sim;4.883;3324;9502;10975;5490;5425;4187;3496;2937;2654;0;836;1938;8,28;25373;896;331;985;411;1280;1323;1512;194;3079;2167;663;1029;409;-863;-618;509;991;-39;2666;1;6;277;0;9;207;1055;129;141;33;23;32;106;187;4;122;89;60;185;3273;1006
316070;3160702;Minas Gerais;Santos Dumont;Sudeste;46487;14698;12595;2103;8425;6273;7716;8100;21;1029;5282;2984;3230;924;171;785693;12311;219550;371074;182757;19047,48;157,8;0,29;0,74;13,5;Sim;1.352;581;1728;1911;952;936;801;795;783;628;0;9;137;2,85;4922;290;274;216;26;526;442;75;-169;338;109;279;223;77;-226;-339;-433;82;-107;915;13;1;59;2;0;32;425;51;78;14;6;8;42;38;3;24;37;18;64;420;117
316250;3162500;Minas Gerais;São João del Rei;Sudeste;90082;25108;23307;1801;14324;10784;11094;12449;10;2238;9377;4396;3121;1907;2147;1912601;93378;301161;1145641;372421;22530,37;174,4;0,2;0,76;20;Sim;1.630;885;3197;3858;1639;1671;1423;1318;1265;1074;0;415;833;4,81;18159;603;229;491;102;247;701;361;312;1364;440;373;144;397;-417;-379;305;198;412;2476;14;11;184;0;3;77;1020;118;240;34;22;36;109;117;4;102;124;68;193;984;199
316280;3162807;Minas Gerais;São João Evangelista;Sudeste;15774;8016;6167;1849;4467;3549;4812;4967;0;575;3000;1240;1766;610;159;160101;13901;8668;75084;62448;10510,67;140,69;0,38;0,64;18,7;Sim;455;330;1051;1050;472;540;479;500;392;281;0;-5;7;0,77;919;36;2;1;-189;45;48;62;62;23;59;-46;47;14;54;-15;8;1;44;230;1;2;17;0;6;11;101;8;9;1;2;4;5;6;2;16;12;8;19;300;68
316860;3168606;Minas Gerais;Teófilo Otoni;Sudeste;140592;50046;39883;10163;28520;21526;24963;26592;51;3378;20327;8312;10390;3409;901;2282835;40106;246171;1432567;563991;16667,07;151,94;0,3;0,7;20,2;Sim;2.724;1916;6360;6355;3072;3060;2718;2594;2348;1930;0;766;1517;6,38;25299;802;186;814;246;411;1265;530;1078;2424;-116;298;682;520;-250;-959;271;552;366;3218;7;9;196;0;4;121;1417;130;210;45;64;33;189;197;6;118;251;35;186;1391;232
316870;3168705;Minas Gerais;Timóteo;Sudeste;89842;21250;20814;436;11969;9281;9484;10161;34;1896;7379;4231;3878;1810;422;2813172;824;1393038;1032629;386681;32349,07;175,85;0,2;0,77;23,4;Sim;2.348;794;2440;2798;1444;1421;1148;1147;1113;896;0;313;1399;9,97;15593;-1162;762;1272;1019;60;856;-168;1054;-74;-174;574;-176;-320;-577;-1341;-743;-62;230;1868;4;6;208;1;7;100;600;60;101;56;30;24;148;152;2;84;160;32;93;996;221
316930;3169307;Minas Gerais;Três Corações;Sudeste;79482;22429;21440;989;12801;9628;9073;9528;52;1703;9488;3535;3607;1844;447;1986654;113476;515806;1033913;323459;28056,22;172,58;0,27;0,74;16,5;Sim;1.911;919;2610;2704;1482;1415;1145;1000;952;924;0;492;598;4,03;15496;989;366;832;87;1052;747;-537;-490;1010;369;306;393;404;-643;-237;-253;-293;444;1741;8;13;139;0;4;59;748;96;138;19;22;25;74;86;5;76;129;31;69;640;107
316990;3169901;Minas Gerais;Ubá;Sudeste;115552;32535;30956;1579;18717;13818;10528;10846;16;3004;13384;4217;5779;2423;1145;2428840;18717;691103;1282803;436216;25255,54;183,74;0,21;0,72;26;Sim;2.107;1267;3668;4309;2324;2196;1911;1647;1511;1252;0;443;1534;6,22;26255;1645;676;1488;65;584;1282;704;1697;1971;1426;1220;140;137;-2313;-1162;279;1006;144;3424;5;3;566;0;4;78;1530;113;160;38;33;54;153;207;3;107;191;46;133;1097;167
317010;3170107;Minas Gerais;Uberaba;Sudeste;333783;56403;55161;1242;33802;22601;23926;26019;28;4528;20808;7390;12082;3694;3146;12756618;601485;3919134;6786216;1449783;40066,32;183,18;0,21;0,77;16,4;Sim;7.733;2096;6049;7405;3387;3045;2316;2063;1938;1991;0;1954;3030;3,95;79909;2929;1032;1859;699;1584;1237;1994;3112;6800;1876;2101;3426;2337;-4090;-2796;-245;1055;-240;10341;141;19;885;1;24;565;3856;473;712;161;176;180;702;932;10;322;598;128;456;1269;258
317020;3170206;Minas Gerais;Uberlândia;Sudeste;691305;146046;141847;4199;84725;61321;47882;51267;168;12014;53258;22841;28163;9983;8266;29390644;474615;9167199;16724266;3024564;50548,78;183,75;0,23;0,79;19,8;Sim;16.958;4786;14582;20526;9285;8283;6535;5776;5641;6186;0;5867;12914;6,53;210855;3125;6000;8716;3727;4748;10021;10577;6788;15192;11307;8999;6100;4526;-3457;-2500;2172;612;4067;25315;185;32;1530;4;28;1880;8483;1335;1258;918;656;637;1917;2887;10;801;1322;342;1090;5567;787
317070;3170701;Minas Gerais;Varginha;Sudeste;135558;20309;19542;767;11610;8699;7814;8116;6;1692;7770;3340;3760;1441;707;4504985;51623;1087951;2782335;583076;40506,11;184,39;0,18;0,78;8,3;Sim;1.988;777;2126;2413;1381;1356;1073;858;733;769;0;984;2328;6,25;39751;319;993;1453;110;1641;1857;-53;1549;872;1320;1216;915;702;-540;-170;679;28;663;5090;27;7;473;0;14;250;1939;240;344;100;102;96;395;376;7;153;289;84;194;685;109
500110;5001102;Mato Grosso do Sul;Aquidauana;Centro-Oeste;47871;20254;16248;4006;10969;9285;8624;9239;15;1462;7735;1965;5051;1155;1264;854397;130369;70290;367985;285752;19331,31;148,46;0,33;0,69;14,7;Sim;1.743;813;2222;2615;1281;1078;935;845;804;838;0;109;313;6,97;4797;97;48;198;25;93;147;188;183;255;61;25;156;-94;18;-113;115;22;137;842;31;2;43;1;0;28;373;22;60;24;10;4;38;33;3;49;44;14;63;472;45
500270;5002704;Mato Grosso do Sul;Campo Grande;Centro-Oeste;895982;320103;317062;3041;184310;135793;96916;123602;499;26597;110176;55867;56023;25775;19156;25311987;297734;3832790;15427032;5754431;30924,89;177,1;0,27;0,78;18,8;Sim;34.562;11344;31908;41673;20131;18149;15870;14743;14587;14505;326;6342;10331;5,34;203715;5151;5954;10064;6363;2435;8257;10847;8104;10759;12114;8373;7743;2469;-7323;-5375;-3148;2988;1657;23651;264;19;1145;6;66;1454;8575;1039;1423;587;420;520;2112;2195;72;764;1163;368;1459;15438;2515
500320;5003207;Mato Grosso do Sul;Corumbá;Centro-Oeste;111435;51779;45980;5799;28870;22909;24465;26034;86;4630;18891;7632;10197;4030;1891;2788156;305375;460906;1236780;785095;26107,73;152,36;0,33;0,7;29,6;Sim;2.907;2016;6808;6567;2933;2800;2376;2195;2093;2095;30;455;495;3,44;14850;381;449;418;669;289;784;288;-225;901;960;796;47;-90;-601;-311;24;113;-41;1322;19;9;56;0;6;38;564;90;127;24;4;10;49;86;7;38;77;31;86;1313;271
500330;5003306;Mato Grosso do Sul;Coxim;Centro-Oeste;33543;14925;13923;1002;8548;6377;6575;7480;10;1022;6710;1470;2945;928;719;794003;144681;54586;393100;201635;25204,48;173,97;0,27;0,7;27;Sim;1.811;523;1610;1773;835;853;833;734;721;721;0;215;365;7,91;4978;88;103;258;156;1;149;58;82;478;181;328;153;263;270;39;-258;129;232;803;17;4;47;1;3;28;402;36;71;17;4;4;40;22;5;16;36;12;38;503;95
500370;5003702;Mato Grosso do Sul;Dourados;Centro-Oeste;222949;68442;55994;12448;39052;29390;30591;37763;69;4017;27994;7086;15588;3632;3505;7405466;660328;1139907;4208693;1396538;38187,03;171,83;0,24;0,75;34,4;Sim;5.321;2765;8147;8704;3778;3314;2897;2746;2639;2734;38;1797;5048;9,13;60326;1120;1487;2371;1066;351;1595;2479;3175;3681;301;3502;-475;2027;-742;-1058;829;-8615;6208;6229;79;8;430;1;21;351;2490;313;371;133;73;122;354;423;11;198;445;90;316;1683;276
500500;5005004;Mato Grosso do Sul;Jardim;Centro-Oeste;26097;11063;10229;834;6108;4955;4681;4035;8;763;4861;1067;2493;752;304;535218;68645;42589;264305;159678;20509,2;155,89;0,25;0,71;34,9;Sim;869;462;1199;1227;610;620;498;499;479;520;1;79;121;4,52;2803;196;37;143;231;-10;-16;17;58;223;226;128;51;101;-89;-1;2;82;37;522;11;3;34;0;2;16;273;31;20;6;1;5;24;20;3;13;26;9;25;344;50
500200;5002001;Mato Grosso do Sul;Batayporã;Centro-Oeste;11329;5870;5199;671;3313;2557;2571;3180;10;373;2150;729;1477;381;202;362819;135689;63691;87317;76121;30150,06;161,22;0,31;0,68;26,7;Não;236;219;722;771;372;329;342;296;313;225;71;92;94;6,08;1640;214;-13;23;10;126;74;100;268;91;165;79;25;-133;-752;-99;-5;-18;-33;190;9;3;15;0;0;8;85;21;12;0;0;0;4;3;2;5;13;5;5;138;26
500570;5005707;Mato Grosso do Sul;Naviraí;Centro-Oeste;54878;17873;17238;635;10144;7729;5849;7335;14;1117;7305;1842;4495;1039;695;1654375;351429;280589;664346;358010;27838,29;170,35;0,27;0,7;18,8;Sim;1.517;626;1796;2166;1045;1000;902;931;895;979;70;720;905;9,09;10865;754;718;2131;-1667;328;2134;115;231;-1659;542;-89;438;-44;-1687;-20;-86;240;134;1365;48;1;101;0;5;52;588;124;80;20;10;33;75;41;3;28;62;18;76;442;45
500620;5006200;Mato Grosso do Sul;Nova Andradina;Centro-Oeste;54374;20592;17019;3573;11536;9056;7559;9135;6;1693;7970;2559;3823;1711;1057;1844774;336914;419064;766380;322416;38154,19;167,78;0,24;0,72;18,3;Sim;983;950;2278;2540;1396;1303;1153;1049;926;813;22;584;823;7,73;11494;-7;517;1003;95;468;355;146;-524;270;1212;390;-357;189;75;163;321;139;293;1417;47;1;102;0;9;50;612;135;83;25;13;11;66;57;2;42;71;13;78;543;94
500660;5006606;Mato Grosso do Sul;Ponta Porã;Centro-Oeste;92526;45559;38212;7347;25065;20494;20600;22934;116;2812;18592;4770;11143;2875;1666;2749034;758862;345372;1096500;548299;29484,92;150,39;0,32;0,7;48;Sim;2.582;1974;5769;5784;2528;2329;1933;1852;1793;1684;0;535;1082;9,35;12610;-73;454;-40;114;194;272;498;356;452;335;485;227;365;-123;90;64;487;-145;1491;32;1;97;1;5;35;718;84;105;17;15;14;71;62;6;40;91;27;70;739;127
500020;5000203;Mato Grosso do Sul;Água Clara;Centro-Oeste;15522;6613;5969;644;3753;2860;2899;3916;7;773;2195;781;1649;328;167;1276740;433756;580304;146300;116380;99273,95;176,19;0,35;0,67;6,7;Não;431;246;729;912;399;337;262;236;239;236;0;305;447;10;4929;571;347;246;368;-105;-14;-91;37;987;368;-387;-130;417;-153;377;-54;-376;113;457;58;0;47;1;1;21;174;30;39;7;2;4;21;8;3;11;11;3;16;170;35
500025;5000252;Mato Grosso do Sul;Alcinópolis;Centro-Oeste;5343;2874;2327;547;1493;1381;936;1282;13;158;1108;304;756;177;135;157104;78073;5707;29260;44065;31626,34;180,29;0,23;0,71;12,5;Não;193;82;311;402;215;207;136;156;126;109;0;13;7;1,42;499;12;1;-3;20;1;22;17;32;33;16;-7;1;-7;33;4;12;-7;-12;78;5;0;3;0;1;2;42;5;5;2;0;0;3;1;2;2;2;0;3;103;13
500060;5000609;Mato Grosso do Sul;Amambai;Centro-Oeste;39396;22386;13366;9020;12488;9898;11189;12489;3;1102;8723;1929;5868;1229;1427;938588;281593;84999;327345;244651;23460,99;132,92;0,38;0,67;39;Não;2.103;938;2499;2971;1492;1235;1026;779;645;692;0;223;398;8,07;5324;-108;151;364;246;-103;141;20;55;71;122;106;207;9;28;37;27;298;102;629;15;1;49;0;6;22;314;35;30;9;3;5;26;14;4;19;25;11;41;457;39
500070;5000708;Mato Grosso do Sul;Anastácio;Centro-Oeste;25135;10870;9899;971;6124;4746;5178;5566;16;651;4759;1003;2470;681;390;418535;68914;63823;143888;141910;16851,68;159,74;0,32;0,66;26,6;Não;852;443;1070;1219;659;609;551;543;505;520;0;100;210;8,61;2642;598;17;156;10;132;50;-22;-878;81;175;13;34;190;252;-21;124;131;59;293;8;3;18;0;1;5;158;18;16;6;1;0;9;7;2;6;8;6;21;222;37
500080;5000807;Mato Grosso do Sul;Anaurilândia;Centro-Oeste;9035;3961;2849;1112;2106;1855;1551;1551;2;256;1891;492;740;231;93;246411;118071;15118;52249;60973;22928,74;156,61;0,29;0,67;11,2;Não;486;157;419;483;270;248;271;231;268;193;0;10;11;0,97;1147;91;31;71;-3;23;47;30;290;-180;137;9;149;-15;-193;-55;-57;-26;6;98;3;0;7;0;0;2;49;3;7;0;0;0;7;4;2;3;7;1;3;99;14
500085;5000856;Mato Grosso do Sul;Angélica;Centro-Oeste;10780;4909;4224;685;2799;2110;2156;2676;6;512;1818;631;1114;291;93;755567;273335;292320;118583;71330;68997,45;171,2;0,34;0,7;38,2;Não;207;179;482;616;317;278;238;217;207;224;0;104;217;3,76;5989;15;43;41;-3;158;743;951;323;43;-132;1326;808;811;61;-1;-534;-123;-32;150;7;0;12;1;2;5;67;16;9;0;1;1;8;4;2;3;6;1;5;72;16
500090;5000906;Mato Grosso do Sul;Antônio João;Centro-Oeste;8956;5652;3884;1768;3044;2608;2451;2281;8;345;2418;534;1278;348;213;270739;104466;10022;96048;60203;26235,25;136,87;0,4;0,64;90,8;Não;1.168;232;685;773;369;307;220;220;199;201;0;9;22;3,32;685;-16;34;24;-9;5;22;50;71;4;-56;60;33;31;26;-2;-12;55;23;97;1;0;1;0;0;0;48;3;7;0;0;1;3;2;2;5;7;3;14;100;5
500100;5001003;Mato Grosso do Sul;Aparecida do Taboado;Centro-Oeste;25745;9067;8771;296;5300;3767;3955;5005;2;752;3686;990;2049;601;105;1130571;367454;306046;287045;170026;41324,86;166,19;0,27;0,7;19,9;Não;552;338;981;1208;539;493;427;373;315;373;3;1047;811;11,2;8067;95;221;255;214;185;327;205;520;632;578;-88;512;329;-152;604;-23;98;158;755;25;4;54;1;2;30;322;97;44;16;6;7;22;34;4;11;44;9;23;201;42
500124;5001243;Mato Grosso do Sul;Aral Moreira;Centro-Oeste;12149;5911;4037;1874;3209;2702;3528;3698;2;354;2690;481;1280;387;185;550275;315642;22060;128649;83925;40588,93;143,25;0,38;0,63;56,5;Não;278;315;723;793;337;303;236;245;192;181;0;3;136;11,07;1369;28;16;42;22;-4;6;50;24;27;44;28;77;25;-9;100;-2;61;3;118;4;1;5;0;1;2;57;6;3;3;0;1;9;4;2;7;2;2;9;117;29
500150;5001508;Mato Grosso do Sul;Bandeirantes;Centro-Oeste;6788;2997;2498;499;1577;1420;1227;1294;2;187;1189;241;855;162;108;388188;243018;22752;72909;49510;48140,78;164,34;0,31;0,68;73,6;Não;626;98;286;330;151;160;165;179;158;136;0;34;88;7,88;1205;31;59;17;-37;2;5;21;10;65;35;-30;52;15;11;15;7;35;-3;179;11;1;9;0;1;6;73;15;15;5;0;2;7;8;2;4;4;1;15;83;13
500190;5001904;Mato Grosso do Sul;Bataguassu;Centro-Oeste;23024;12720;11519;1201;7002;5718;3777;4117;12;1021;4590;2104;2490;1041;346;708818;57932;249728;257069;144089;35368,22;171,82;0,27;0,71;13,4;Não;964;520;1308;1790;930;813;650;583;502;504;0;-246;351;6,3;5945;544;87;401;253;579;72;-389;421;551;-979;-402;298;7;80;-322;78;-13;163;469;13;0;37;0;3;17;192;51;24;5;3;9;23;18;2;10;26;4;32;388;63
500210;5002100;Mato Grosso do Sul;Bela Vista;Centro-Oeste;24629;10935;9157;1778;6128;4807;6121;6590;10;785;4797;958;2788;622;139;515907;153580;62687;145047;154592;21192,63;154,21;0,38;0,7;27,3;Não;858;521;1141;1166;572;531;527;465;484;425;0;57;118;5,2;2391;136;92;51;47;20;5;49;12;166;66;112;25;58;27;-47;26;103;12;301;11;3;8;0;2;7;141;28;14;5;1;2;15;8;3;17;14;8;14;181;42
500215;5002159;Mato Grosso do Sul;Bodoquena;Centro-Oeste;7875;3814;2848;966;1961;1853;1976;2104;0;211;1580;472;932;247;56;191793;36969;40055;50593;64176;26770,66;152,85;0,28;0,67;12,8;Não;221;138;416;484;245;260;180;205;189;170;0;46;87;10,38;926;-13;-9;80;19;-13;16;-18;8;85;142;37;-11;12;-3;48;-6;-7;14;100;10;0;4;0;0;2;49;6;6;0;0;0;1;7;4;0;6;3;2;51;10
500220;5002209;Mato Grosso do Sul;Bonito;Centro-Oeste;21976;7708;6731;977;4146;3562;2676;2772;3;544;3834;710;1456;433;103;679082;191600;47174;299040;141268;31736,75;175,04;0,26;0,67;20;Não;822;311;722;985;498;527;409;355;367;321;10;116;357;8,2;4700;-18;177;171;62;46;95;123;343;142;18;263;248;167;254;171;127;55;208;672;30;3;31;0;2;16;222;35;121;12;6;8;18;74;1;10;24;26;33;281;31
500230;5002308;Mato Grosso do Sul;Brasilândia;Centro-Oeste;11872;4641;3655;986;2688;1953;2194;3121;7;313;1948;473;1123;256;143;541827;349048;27214;83344;82221;43749,84;179,03;0,33;0,7;16,9;Não;217;181;546;602;290;235;234;182;192;182;0;89;115;4,51;2666;410;-538;61;-35;20;-1422;27;-71;96;42;111;-201;-32;37;-90;92;-114;-21;291;23;3;46;0;0;8;104;28;21;0;0;2;7;6;2;5;16;2;18;115;26
500240;5002407;Mato Grosso do Sul;Caarapó;Centro-Oeste;30174;11633;7616;4017;6469;5164;5361;5457;7;856;5164;1077;2513;687;287;1266616;385974;297965;393423;189254;40401,05;126,98;0,46;0,69;27,3;Não;924;588;1301;1445;731;635;556;493;428;366;0;260;276;4,93;5880;202;252;88;321;-35;-29;289;1416;371;607;10;-20;106;-472;340;346;-63;-45;509;13;0;41;2;1;18;224;60;17;10;2;11;22;17;2;11;31;6;21;210;21
500260;5002605;Mato Grosso do Sul;Camapuã;Centro-Oeste;13711;7028;6353;675;3918;3110;2504;3589;1;468;2943;787;1537;526;207;398144;146331;19921;136647;95245;29850,66;175,63;0,27;0,7;41,2;Não;443;251;719;820;391;419;371;360;356;362;0;34;52;2,33;2293;21;168;44;211;14;-20;9;35;121;61;65;12;112;-33;93;-52;25;12;275;21;0;12;0;1;6;111;43;10;3;0;2;16;9;2;11;11;3;14;277;48
500280;5002803;Mato Grosso do Sul;Caracol;Centro-Oeste;6116;3419;2627;792;1868;1551;1562;1756;1;138;1678;349;723;210;59;113162;51856;3355;17382;40570;19628,86;163,38;0,27;0,65;67;Não;155;126;355;450;206;239;190;144;154;140;0;7;8;1,6;507;20;6;18;26;2;0;31;0;13;-1;46;-27;-5;15;-31;44;4;-26;32;2;0;1;0;0;0;16;2;0;0;0;0;1;1;2;0;3;1;3;88;10
500290;5002902;Mato Grosso do Sul;Cassilândia;Centro-Oeste;21939;8829;8411;418;4784;4045;2618;2834;10;586;3559;1036;2077;562;322;508048;85287;47861;241275;133624;25437,57;193,88;0,22;0,73;21,4;Não;948;314;966;1083;548;506;449;410;442;388;13;83;96;2,86;3459;200;-17;60;274;28;-47;116;102;402;112;272;23;181;-3;-96;36;60;29;658;15;0;50;2;6;19;293;66;38;15;3;2;25;17;2;17;50;5;33;291;38
500295;5002951;Mato Grosso do Sul;Chapadão do Sul;Centro-Oeste;25218;8564;8301;263;4899;3665;2149;3298;12;684;3149;1001;1954;594;338;1538922;479871;123073;739549;196430;62084,66;182,82;0,2;0,75;27,8;Não;959;319;1045;1307;565;455;324;317;268;297;5;774;622;7,92;8482;533;-45;136;-77;466;244;73;461;575;522;-71;185;339;170;117;55;464;415;966;65;4;60;3;1;30;398;103;56;14;5;14;64;39;3;16;46;10;35;269;26
500310;5003108;Mato Grosso do Sul;Corguinho;Centro-Oeste;5947;2047;1014;1033;1069;978;933;1120;0;126;1065;154;397;138;44;101627;36009;5267;20626;39725;18768,88;160,07;0,27;0,67;52,4;Não;154;77;190;216;117;136;109;113;123;117;0;10;18;2,69;689;67;30;20;14;0;50;-32;-28;73;20;29;11;8;1;-34;17;18;-3;108;4;1;5;0;1;5;55;8;4;0;1;2;2;5;2;4;1;0;8;41;5
500315;5003157;Mato Grosso do Sul;Coronel Sapucaia;Centro-Oeste;15253;10360;7399;2961;5762;4598;6604;7592;2;479;4117;707;3174;624;136;201962;53630;11613;43913;92806;12840,71;117,67;0,49;0,59;53,3;Não;1.582;494;1397;1335;549;487;375;326;287;291;0;29;35;6,74;552;18;48;20;8;49;-29;-23;19;45;8;-67;50;63;15;9;25;-7;1;245;3;1;24;0;1;8;154;10;5;3;0;0;5;4;3;6;10;2;6;174;40
