Município;ibge6;uf;municipio;regiao;pais;Extrativa mineral;Indústria de produtos minerais nao metálicos;Indústria metalúrgica;Indústria mecânica;Indústria do material elétrico e de comunicaçoes;Indústria do material de transporte;Indústria da madeira e do mobiliário;Indústria do papel, papelao, editorial e gráfica;Ind. da borracha, fumo, couros, peles, similares, ind. diversas;Ind. química de produtos farmacêuticos, veterinários, perfumaria,;Indústria têxtil do vestuário e artefatos de tecidos;Indústria de calçados;Indústria de produtos alimentícios, bebidas e álcool etílico;Serviços industriais de utilidade pública;Construçao civil;Comércio varejista;Comércio atacadista;Instituiçoes de crédito, seguros e capitalizaçao;Com. e administraçao de imóveis, valores mobiliários, serv. técnico...;Transportes e comunicaçoes;Serv. de alojamento, alimentaçao, reparaçao, manutençao, redaçao, r...;Serviços médicos, odontológicos e veterinários;Ensino;Administraçao pública direta e autárquica;Agricultura, silvicultura, criaçao de animais, extrativismo vegetal;Total
Mg-Jose Raydan;313655;Minas Gerais;José Raydan;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;31;19;0;0;0;1;0;0;0;13;108
Mg-Josenopolis;313657;Minas Gerais;Josenópolis;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;8;0;0;0;300;339
Mg-Nova Uniao;313660;Minas Gerais;Nova União;Sudeste;Brasil;0;2;0;2;0;0;12;0;0;0;0;0;26;0;4;44;17;0;7;3;21;3;2;0;76;219
Mg-Juatuba;313665;Minas Gerais;Juatuba;Sudeste;Brasil;0;24;94;37;0;450;42;0;22;231;0;0;176;5;120;811;12;5;705;184;168;33;56;0;96;3271
Mg-Juiz de Fora;313670;Minas Gerais;Juiz de Fora;Sudeste;Brasil;31;348;1444;502;90;338;539;1658;581;928;2693;9;4450;144;7805;27393;4141;526;17897;5580;19013;6356;4310;13;1014;107803
Mg-Juramento;313680;Minas Gerais;Juramento;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;29;0;0;1;8;7;0;0;0;46;101
Mg-Juruaia;313690;Minas Gerais;Juruaia;Sudeste;Brasil;0;14;3;1;0;0;9;3;0;36;1127;0;11;0;44;242;90;8;37;22;57;43;1;0;199;1947
Mg-Juvenilia;313695;Minas Gerais;Juvenília;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;5;0;0;0;0;17;27
Mg-Ladainha;313700;Minas Gerais;Ladainha;Sudeste;Brasil;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;1;1;1;0;0;27;80
Mg-Lagamar;313710;Minas Gerais;Lagamar;Sudeste;Brasil;10;0;3;1;0;0;0;0;0;0;1;0;14;0;241;110;3;2;13;56;33;2;11;0;601;1101
Mg-Lagoa da Prata;313720;Minas Gerais;Lagoa da Prata;Sudeste;Brasil;12;48;339;16;1;149;87;66;59;510;375;0;1779;12;289;2233;427;97;915;398;876;172;105;91;394;9450
Mg-Lagoa dos Patos;313730;Minas Gerais;Lagoa dos Patos;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;12;0;1;0;0;3;0;0;0;16;56
Mg-Lagoa Dourada;313740;Minas Gerais;Lagoa Dourada;Sudeste;Brasil;0;13;0;0;0;0;26;0;3;0;0;0;18;0;3;225;27;1;62;129;39;8;1;0;224;779
Mg-Lagoa Formosa;313750;Minas Gerais;Lagoa Formosa;Sudeste;Brasil;1;36;56;2;0;0;13;1;2;75;6;0;175;7;63;356;60;4;54;68;101;12;11;0;1372;2475
Mg-Lagoa Grande;313753;Minas Gerais;Lagoa Grande;Sudeste;Brasil;15;20;0;0;0;0;0;0;0;0;0;0;35;0;454;294;5;11;23;37;50;53;0;0;427;1424
Mg-Lagoa Santa;313760;Minas Gerais;Lagoa Santa;Sudeste;Brasil;1;97;54;280;249;194;86;244;248;179;29;0;162;5;949;2266;485;46;1396;313;1696;275;358;0;71;9683
Mg-Lajinha;313770;Minas Gerais;Lajinha;Sudeste;Brasil;7;13;10;10;0;0;6;0;0;0;5;0;35;0;18;431;60;16;324;41;44;8;11;0;173;1212
Mg-Lambari;313780;Minas Gerais;Lambari;Sudeste;Brasil;0;23;29;110;0;0;0;26;11;9;35;0;16;1;35;494;21;7;71;48;243;30;24;3;189;1425
Mg-Lamim;313790;Minas Gerais;Lamim;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;90;102
Mg-Laranjal;313800;Minas Gerais;Laranjal;Sudeste;Brasil;1;0;0;0;0;0;0;0;2;0;46;1;16;0;0;47;0;4;6;129;10;1;1;0;20;284
Mg-Lassance;313810;Minas Gerais;Lassance;Sudeste;Brasil;0;0;1;0;0;0;0;0;4;0;0;0;15;0;110;65;0;0;2;6;6;3;0;0;1833;2045
Mg-Lavras;313820;Minas Gerais;Lavras;Sudeste;Brasil;48;124;84;54;9;669;57;66;8;14;66;0;1373;59;1643;4625;444;78;1330;1661;2179;623;981;0;1390;17585
Mg-Leandro Ferreira;313830;Minas Gerais;Leandro Ferreira;Sudeste;Brasil;21;0;0;0;0;0;0;0;0;0;1;107;1;0;6;14;7;0;2;9;7;6;0;0;74;255
Mg-Leme do Prado;313835;Minas Gerais;Leme do Prado;Sudeste;Brasil;1;0;0;6;0;0;3;0;0;0;0;0;1;0;32;26;0;0;2;3;4;1;0;0;6;85
Mg-Leopoldina;313840;Minas Gerais;Leopoldina;Sudeste;Brasil;1;57;24;0;1;0;59;17;193;11;299;0;208;0;438;1574;426;24;479;588;615;203;167;0;340;5724
Mg-Liberdade;313850;Minas Gerais;Liberdade;Sudeste;Brasil;6;0;1;0;0;0;0;0;0;0;0;0;6;7;0;37;1;0;4;7;2;1;8;0;77;157
Mg-Lima Duarte;313860;Minas Gerais;Lima Duarte;Sudeste;Brasil;8;2;1;0;1;0;3;1;4;0;2;0;139;0;79;335;58;1;22;18;298;26;33;1;207;1239
Mg-Limeira do Oeste;313862;Minas Gerais;Limeira do Oeste;Sudeste;Brasil;0;0;0;0;0;0;4;0;0;315;0;0;236;0;1;200;1;1;14;57;33;7;4;0;452;1325
Mg-Lontra;313865;Minas Gerais;Lontra;Sudeste;Brasil;0;0;0;4;0;0;0;0;0;0;0;0;0;0;4;49;0;0;0;4;3;4;1;0;2;71
Mg-Luisburgo;313867;Minas Gerais;Luisburgo;Sudeste;Brasil;0;0;0;20;0;0;1;0;0;0;0;0;0;0;0;15;1;3;0;3;5;0;1;0;10;59
Mg-Luislandia;313868;Minas Gerais;Luislândia;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;13;0;0;1;0;0;0;0;0;1;19
Mg-Luminarias;313870;Minas Gerais;Luminárias;Sudeste;Brasil;31;35;0;0;0;0;0;0;0;0;0;0;4;0;4;55;6;0;2;2;17;1;2;0;573;732
Mg-Luz;313880;Minas Gerais;Luz;Sudeste;Brasil;0;14;11;4;0;0;2;4;0;1;9;0;479;1;85;567;29;16;309;143;372;34;46;8;523;2657
Mg-Machacalis;313890;Minas Gerais;Machacalis;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;23;0;4;19;4;6;5;5;0;38;106
Mg-Machado;313900;Minas Gerais;Machado;Sudeste;Brasil;11;48;24;8;58;0;32;8;30;165;290;562;664;79;172;1799;199;9;160;273;363;127;127;0;3320;8528
Mg-Madre de Deus de Minas;313910;Minas Gerais;Madre de Deus de Minas;Sudeste;Brasil;0;3;1;0;0;0;0;0;0;0;2;45;35;0;28;36;15;1;14;1;9;0;4;0;256;450
Mg-Malacacheta;313920;Minas Gerais;Malacacheta;Sudeste;Brasil;7;1;1;0;0;0;9;0;0;0;0;0;30;0;33;131;0;7;72;30;18;4;18;0;14;375
Mg-Mamonas;313925;Minas Gerais;Mamonas;Sudeste;Brasil;0;0;0;0;0;0;9;0;0;0;39;0;0;0;11;15;0;0;0;4;4;0;0;0;0;82
Mg-Manga;313930;Minas Gerais;Manga;Sudeste;Brasil;2;1;1;0;0;0;0;0;0;0;0;0;8;0;3;134;0;0;11;59;19;13;6;0;170;427
Mg-Manhuacu;313940;Minas Gerais;Manhuaçu;Sudeste;Brasil;8;199;146;57;2;14;95;26;56;188;35;0;973;5;4138;3616;554;137;791;497;1889;485;727;0;1394;16032
Mg-Manhumirim;313950;Minas Gerais;Manhumirim;Sudeste;Brasil;0;10;0;5;0;0;1;0;6;0;10;0;16;0;88;530;53;3;290;130;102;56;40;0;502;1842
Mg-Mantena;313960;Minas Gerais;Mantena;Sudeste;Brasil;15;64;2;0;0;0;2;4;0;0;729;0;7;0;64;974;5;7;79;24;251;56;22;0;51;2356
Mg-Maravilhas;313970;Minas Gerais;Maravilhas;Sudeste;Brasil;3;96;67;0;21;0;1;0;0;0;0;0;693;0;23;107;20;1;38;17;25;6;0;0;137;1255
Mg-Mar de Espanha;313980;Minas Gerais;Mar de Espanha;Sudeste;Brasil;11;7;11;0;0;0;1;0;0;0;1990;0;34;7;22;262;30;3;44;24;51;15;9;0;154;2675
Mg-Maria da Fe;313990;Minas Gerais;Maria da Fé;Sudeste;Brasil;0;0;0;0;0;0;5;0;1;3;7;0;138;0;20;166;3;1;53;0;39;26;14;0;56;532
Mg-Mariana;314000;Minas Gerais;Mariana;Sudeste;Brasil;389;38;79;13;0;0;10;15;9;1;31;0;48;0;4987;1976;209;23;2518;625;1789;261;281;0;324;13626
Mg-Marilac;314010;Minas Gerais;Marilac;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;2;1;2;0;66;79
Mg-Mario Campos;314015;Minas Gerais;Mário Campos;Sudeste;Brasil;2;58;1;0;0;0;0;0;49;61;0;0;25;0;337;223;25;0;102;28;39;3;9;0;135;1097
Mg-Maripa de Minas;314020;Minas Gerais;Maripá de Minas;Sudeste;Brasil;0;0;2;0;0;0;7;0;10;0;165;0;49;0;3;147;2;2;5;0;65;0;0;0;42;499
Mg-Marlieria;314030;Minas Gerais;Marliéria;Sudeste;Brasil;0;0;0;0;0;0;15;0;0;0;0;0;4;0;2;24;83;1;1;2;21;0;0;0;78;231
Mg-Marmelopolis;314040;Minas Gerais;Marmelópolis;Sudeste;Brasil;0;0;0;0;0;0;3;0;0;0;3;0;0;0;0;3;0;0;0;0;0;1;0;0;26;36
Mg-Martinho Campos;314050;Minas Gerais;Martinho Campos;Sudeste;Brasil;9;35;0;0;0;0;52;3;0;0;2;0;63;0;155;524;13;4;316;678;156;28;7;0;1896;3941
Mg-Martins Soares;314053;Minas Gerais;Martins Soares;Sudeste;Brasil;0;2;1;0;0;0;1;0;0;46;0;0;0;27;1;65;10;0;0;2;44;2;1;0;331;533
Mg-Mata Verde;314055;Minas Gerais;Mata Verde;Sudeste;Brasil;5;0;1;0;0;0;0;0;0;0;0;0;5;0;0;35;0;1;2;0;4;5;0;0;6;64
Mg-Materlandia;314060;Minas Gerais;Materlândia;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;33;0;0;0;1;3;0;0;0;43;85
Mg-Mateus Leme;314070;Minas Gerais;Mateus Leme;Sudeste;Brasil;75;73;141;8;485;339;2;2;537;272;1;0;95;0;472;788;22;11;186;125;282;117;68;4;326;4431
Mg-Matias Barbosa;314080;Minas Gerais;Matias Barbosa;Sudeste;Brasil;25;33;26;0;0;0;70;8;46;10;19;15;207;0;1607;211;485;2;1126;274;340;6;41;0;61;4612
Mg-Matias Cardoso;314085;Minas Gerais;Matias Cardoso;Sudeste;Brasil;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;9;25;0;0;0;53;0;0;0;631;721
Mg-Matipo;314090;Minas Gerais;Matipó;Sudeste;Brasil;22;0;0;7;0;0;2;0;0;0;5;0;18;0;80;321;158;2;16;38;50;19;67;0;305;1110
Mg-Mato Verde;314100;Minas Gerais;Mato Verde;Sudeste;Brasil;13;21;4;0;0;0;0;0;17;0;3;0;2;0;144;108;1;1;6;8;19;6;51;0;8;412
Mg-Matozinhos;314110;Minas Gerais;Matozinhos;Sudeste;Brasil;4;409;2111;849;753;24;25;5;30;45;18;0;53;0;2818;1364;18;11;903;364;386;110;51;0;120;10471
Mg-Matutina;314120;Minas Gerais;Matutina;Sudeste;Brasil;0;0;4;0;0;0;0;0;0;0;0;0;34;0;0;37;0;0;1;0;11;0;0;0;119;206
Mg-Medeiros;314130;Minas Gerais;Medeiros;Sudeste;Brasil;0;0;0;0;0;0;2;0;0;0;0;0;1;0;4;91;31;6;0;4;3;3;0;0;347;492
Mg-Medina;314140;Minas Gerais;Medina;Sudeste;Brasil;68;34;4;0;0;0;0;0;0;0;0;0;6;0;2;173;2;3;53;13;35;15;9;0;39;456
Mg-Mendes Pimentel;314150;Minas Gerais;Mendes Pimentel;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;1;0;11;0;7;49;0;0;2;1;14;21;2;0;14;122
Mg-Merces;314160;Minas Gerais;Mercês;Sudeste;Brasil;5;4;2;0;0;0;16;8;0;0;2;0;21;0;6;120;1;2;16;3;45;10;9;0;55;325
Mg-Mesquita;314170;Minas Gerais;Mesquita;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;1;0;2;5;1;2;0;10;28
Mg-Minas Novas;314180;Minas Gerais;Minas Novas;Sudeste;Brasil;1;21;0;0;0;0;28;7;0;0;0;0;0;0;282;239;0;1;11;23;40;25;4;0;216;898
Mg-Minduri;314190;Minas Gerais;Minduri;Sudeste;Brasil;0;1;0;0;0;0;0;0;0;0;0;142;26;0;0;17;6;0;1;0;5;6;0;0;116;320
Mg-Mirabela;314200;Minas Gerais;Mirabela;Sudeste;Brasil;0;2;0;0;0;0;0;0;0;0;0;0;8;1;18;95;1;0;3;6;17;6;0;0;30;187
Mg-Miradouro;314210;Minas Gerais;Miradouro;Sudeste;Brasil;0;1;0;0;0;0;2;0;0;0;0;0;7;0;24;177;3;2;4;44;63;6;1;3;79;416
Mg-Mirai;314220;Minas Gerais;Miraí;Sudeste;Brasil;53;7;37;9;0;0;89;2;0;380;163;0;107;0;28;219;5;2;67;17;62;14;13;0;54;1328
Mg-Miravania;314225;Minas Gerais;Miravânia;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;1;12
Mg-Moeda;314230;Minas Gerais;Moeda;Sudeste;Brasil;0;0;0;0;0;0;1;0;0;0;0;0;27;0;0;75;6;0;15;111;9;0;7;0;13;264
Mg-Moema;314240;Minas Gerais;Moema;Sudeste;Brasil;0;24;1;0;0;0;3;0;0;116;24;0;56;0;6;174;24;6;34;7;16;12;6;0;58;567
Mg-Monjolos;314250;Minas Gerais;Monjolos;Sudeste;Brasil;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;1;0;0;0;0;0;0;38;59
Mg-Monsenhor Paulo;314260;Minas Gerais;Monsenhor Paulo;Sudeste;Brasil;0;3;246;1;0;0;6;9;0;14;18;0;11;0;14;127;5;0;27;36;50;1;2;0;284;854
Mg-Montalvania;314270;Minas Gerais;Montalvânia;Sudeste;Brasil;0;0;1;0;0;0;1;0;0;0;0;0;12;0;2;84;2;0;11;25;18;10;0;0;35;201
Mg-Monte Alegre de Minas;314280;Minas Gerais;Monte Alegre de Minas;Sudeste;Brasil;0;0;0;6;0;0;46;0;0;0;33;0;215;0;93;529;38;0;42;66;280;18;10;0;1316;2692
Mg-Monte Azul;314290;Minas Gerais;Monte Azul;Sudeste;Brasil;0;0;23;0;0;0;2;0;1;3;52;0;12;0;6;156;27;6;12;3;15;26;8;0;15;367
Mg-Monte Belo;314300;Minas Gerais;Monte Belo;Sudeste;Brasil;10;3;3;9;0;0;4;5;0;0;60;0;158;10;50;373;86;368;150;10;85;38;5;0;1819;3246
Mg-Monte Carmelo;314310;Minas Gerais;Monte Carmelo;Sudeste;Brasil;7;355;21;47;3;0;217;4;18;15;70;0;102;4;211;2013;376;25;460;216;635;131;153;4;4506;9593
Mg-Monte Formoso;314315;Minas Gerais;Monte Formoso;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11;0;0;0;0;6;0;0;0;3;23
Mg-Monte Santo de Minas;314320;Minas Gerais;Monte Santo de Minas;Sudeste;Brasil;0;7;45;38;74;0;30;3;30;7;96;0;53;2;219;487;112;5;62;48;173;29;50;0;2042;3612
Mg-Montes Claros;314330;Minas Gerais;Montes Claros;Sudeste;Brasil;52;278;307;157;38;4;221;158;171;574;1843;1167;1126;43;5093;14961;1993;280;15191;2183;6116;3279;2313;51;2208;59807
Mg-Monte Siao;314340;Minas Gerais;Monte Sião;Sudeste;Brasil;1;21;13;1;0;0;26;3;4;0;1888;0;32;3;25;768;96;17;93;29;303;15;59;1;170;3568
Mg-Montezuma;314345;Minas Gerais;Montezuma;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;18;0;0;5;97;3;0;0;0;95;220
Mg-Morada Nova de Minas;314350;Minas Gerais;Morada Nova de Minas;Sudeste;Brasil;0;2;1;0;0;0;0;0;0;0;0;0;304;0;70;180;64;0;185;11;35;3;2;0;680;1537
Mg-Morro da Garca;314360;Minas Gerais;Morro da Garça;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;10;20;0;0;0;117;159
Mg-Morro do Pilar;314370;Minas Gerais;Morro do Pilar;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;5;2;2;0;5;17
Mg-Munhoz;314380;Minas Gerais;Munhoz;Sudeste;Brasil;0;0;0;0;0;0;3;63;0;0;130;0;17;4;0;62;18;3;0;10;10;4;4;0;248;576
Mg-Muriae;314390;Minas Gerais;Muriaé;Sudeste;Brasil;13;207;41;16;31;45;36;40;101;59;1510;10;314;0;1078;3909;313;90;676;576;1646;988;349;0;302;12350
Mg-Mutum;314400;Minas Gerais;Mutum;Sudeste;Brasil;35;9;3;0;1;0;68;2;0;0;3;0;193;0;27;512;7;6;976;117;66;43;13;7;166;2254
Mg-Muzambinho;314410;Minas Gerais;Muzambinho;Sudeste;Brasil;27;66;4;9;0;0;5;7;12;0;60;0;93;0;1445;572;40;11;120;38;208;60;51;0;728;3556
Mg-Nacip Raydan;314420;Minas Gerais;Nacip Raydan;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;10
Mg-Nanuque;314430;Minas Gerais;Nanuque;Sudeste;Brasil;15;20;13;0;0;0;10;12;11;0;10;0;556;0;93;1070;60;52;217;222;191;58;56;0;375;3041
Mg-Naque;314435;Minas Gerais;Naque;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;60;5;1;2;13;82;0;2;0;25;191
Mg-Natalandia;314437;Minas Gerais;Natalândia;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;16;0;0;0;11;7;0;2;0;34;71
Mg-Natercia;314440;Minas Gerais;Natércia;Sudeste;Brasil;0;3;0;0;0;0;0;0;0;0;6;0;8;0;6;58;4;0;23;2;7;3;0;0;69;189
Mg-Nazareno;314450;Minas Gerais;Nazareno;Sudeste;Brasil;120;3;0;10;0;0;0;0;0;3;123;0;44;0;165;82;4;2;13;21;37;4;0;0;466;1097
Mg-Nepomuceno;314460;Minas Gerais;Nepomuceno;Sudeste;Brasil;10;18;8;3;0;0;5;10;0;1;13;0;14;28;132;905;83;16;74;121;168;38;67;0;1332;3046
Mg-Ninheira;314465;Minas Gerais;Ninheira;Sudeste;Brasil;13;0;0;0;0;0;2;0;0;0;0;0;19;0;0;34;0;0;7;2;0;0;0;0;328;405
Mg-Nova Belem;314467;Minas Gerais;Nova Belém;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;1;1;0;0;41;57
Mg-Nova Era;314470;Minas Gerais;Nova Era;Sudeste;Brasil;0;5;76;11;19;0;1;0;59;0;0;0;24;0;40;427;23;2;102;125;188;34;52;0;577;1765
Mg-Nova Lima;314480;Minas Gerais;Nova Lima;Sudeste;Brasil;1615;188;181;315;698;0;598;18;311;367;41;0;858;106;11935;4540;668;255;9914;901;5626;2346;931;40;499;42951
Mg-Nova Modica;314490;Minas Gerais;Nova Módica;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;1;0;0;0;42;56
Mg-Nova Ponte;314500;Minas Gerais;Nova Ponte;Sudeste;Brasil;0;4;3;4;2;0;215;0;2;5;1;0;93;0;100;347;22;7;586;150;166;13;7;0;1720;3447
Mg-Nova Porteirinha;314505;Minas Gerais;Nova Porteirinha;Sudeste;Brasil;0;8;13;0;0;0;54;1;0;2;0;0;12;0;3;28;2;0;8;0;11;0;101;0;367;610
Mg-Nova Resende;314510;Minas Gerais;Nova Resende;Sudeste;Brasil;0;33;45;11;0;0;2;6;0;1;109;0;6;0;57;307;216;7;48;32;70;7;30;0;656;1643
Mg-Nova Serrana;314520;Minas Gerais;Nova Serrana;Sudeste;Brasil;16;108;245;21;2;4;1;264;157;236;213;22468;171;0;546;3589;501;92;1212;560;1004;525;367;0;182;32484
Mg-Novo Cruzeiro;314530;Minas Gerais;Novo Cruzeiro;Sudeste;Brasil;0;42;0;0;0;0;0;0;3;0;0;0;25;0;58;227;29;1;37;36;42;7;0;0;312;819
Mg-Novo Oriente de Minas;314535;Minas Gerais;Novo Oriente de Minas;Sudeste;Brasil;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;56;0;0;22;1;12;0;6;0;29;128
Mg-Novorizonte;314537;Minas Gerais;Novorizonte;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;52;0;25;26;3;0;3;7;0;0;0;0;10;126
Mg-Olaria;314540;Minas Gerais;Olaria;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;0;1;2;10;0;0;0;0;15;58
Mg-Olhos-D Agua;314545;Minas Gerais;Olhos-d'Água;Sudeste;Brasil;12;4;0;0;0;0;0;0;0;0;0;0;0;0;5;71;1;0;10;85;5;0;0;0;844;1037
Mg-Olimpio Noronha;314550;Minas Gerais;Olímpio Noronha;Sudeste;Brasil;0;3;0;0;0;0;0;0;0;0;9;0;27;0;2;13;0;0;0;12;4;0;0;0;40;110
Mg-Oliveira;314560;Minas Gerais;Oliveira;Sudeste;Brasil;42;38;37;5;278;0;11;34;9;1;28;218;307;0;495;1161;92;18;384;249;670;271;117;0;2319;6784
Mg-Oliveira Fortes;314570;Minas Gerais;Oliveira Fortes;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;13;0;0;1;4;0;0;0;0;43;64
Mg-Onca de Pitangui;314580;Minas Gerais;Onça de Pitangui;Sudeste;Brasil;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;6;0;0;0;143;168
Mg-Oratorios;314585;Minas Gerais;Oratórios;Sudeste;Brasil;4;0;0;0;0;0;0;0;0;0;0;0;8;0;20;69;0;0;9;6;2;2;1;0;118;239
Mg-Orizania;314587;Minas Gerais;Orizânia;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;13;0;1;40;3;3;3;14;0;4;0;0;7;88
Mg-Ouro Branco;314590;Minas Gerais;Ouro Branco;Sudeste;Brasil;0;55;1244;351;0;0;14;1;1;8;10;0;153;0;730;1508;47;12;616;703;680;316;97;4;135;6685
Mg-Ouro Fino;314600;Minas Gerais;Ouro Fino;Sudeste;Brasil;6;98;17;27;83;5;26;44;7;263;426;0;168;1;63;968;216;7;103;156;351;65;153;0;413;3666
Mg-Ouro Preto;314610;Minas Gerais;Ouro Preto;Sudeste;Brasil;915;63;353;81;0;0;5;5;13;15;24;0;122;16;1168;1771;81;28;459;237;1864;302;190;0;111;7823
Mg-Ouro Verde de Minas;314620;Minas Gerais;Ouro Verde de Minas;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;16;0;0;0;2;2;5;0;0;3;38
Mg-Padre Carvalho;314625;Minas Gerais;Padre Carvalho;Sudeste;Brasil;8;0;0;0;0;0;8;0;0;0;0;0;0;7;3;34;9;0;1;5;31;1;0;0;93;200
Mg-Padre Paraiso;314630;Minas Gerais;Padre Paraíso;Sudeste;Brasil;6;8;0;1;0;0;0;0;5;0;0;0;8;0;11;179;0;4;33;39;50;20;0;0;14;378
Mg-Paineiras;314640;Minas Gerais;Paineiras;Sudeste;Brasil;0;0;0;3;0;0;8;0;0;0;0;0;3;0;0;38;6;2;3;3;4;1;1;0;77;149
Mg-Pains;314650;Minas Gerais;Pains;Sudeste;Brasil;101;212;47;1;0;0;1;11;0;0;113;0;20;0;13;246;9;4;132;60;79;7;0;0;105;1161
Mg-Pai Pedro;314655;Minas Gerais;Pai Pedro;Sudeste;Brasil;0;5;0;0;0;0;0;0;0;0;0;0;0;0;2;8;0;0;1;1;106;5;0;0;11;139
Mg-Paiva;314660;Minas Gerais;Paiva;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;1;3;0;0;0;4;24
Mg-Palma;314670;Minas Gerais;Palma;Sudeste;Brasil;1;0;0;0;0;0;7;0;0;0;6;0;3;0;10;55;4;3;5;6;10;6;7;0;58;181
Mg-Palmopolis;314675;Minas Gerais;Palmópolis;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;11;16
Mg-Papagaios;314690;Minas Gerais;Papagaios;Sudeste;Brasil;169;1121;6;3;0;5;30;1;3;1;0;0;20;43;58;528;14;7;44;63;89;11;6;0;471;2693
Mg-Paracatu;314700;Minas Gerais;Paracatu;Sudeste;Brasil;599;95;111;147;83;0;31;16;29;762;8;0;420;8;4195;3800;440;47;794;525;2791;325;964;0;16239;32429
Mg-Para de Minas;314710;Minas Gerais;Pará de Minas;Sudeste;Brasil;42;442;641;228;526;83;164;30;154;122;624;73;2318;51;2239;4699;744;67;1398;1030;1650;556;355;1;1773;20010
Mg-Paraguacu;314720;Minas Gerais;Paraguaçu;Sudeste;Brasil;14;41;220;14;2;12;2;4;6;5;1735;13;81;14;175;901;179;5;315;81;237;26;73;0;929;5084
Mg-Paraisopolis;314730;Minas Gerais;Paraisópolis;Sudeste;Brasil;0;4;41;0;129;133;6;7;0;79;0;0;50;6;66;510;1;4;67;119;170;45;68;0;82;1587
Mg-Paraopeba;314740;Minas Gerais;Paraopeba;Sudeste;Brasil;75;188;4;45;5;6;41;5;6;0;194;0;41;0;261;573;79;5;302;445;249;634;10;0;459;3627
Mg-Passabem;314750;Minas Gerais;Passabém;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;1;1;0;6;15
Mg-Passa Quatro;314760;Minas Gerais;Passa Quatro;Sudeste;Brasil;0;32;0;4;20;0;0;67;0;169;121;0;111;0;250;301;30;1;56;74;231;14;61;0;282;1824
Mg-Passa Tempo;314770;Minas Gerais;Passa Tempo;Sudeste;Brasil;214;4;2;0;0;0;1;2;1;0;0;0;144;0;2;170;18;2;12;59;48;4;5;0;148;836
Mg-Passa-Vinte;314780;Minas Gerais;Passa Vinte;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;7;92;0;0;0;10;121
Mg-Passos;314790;Minas Gerais;Passos;Sudeste;Brasil;13;217;59;54;0;0;733;57;9;19;378;34;2216;1;1817;5892;756;75;2117;821;2471;997;487;0;941;20164
Mg-Patis;314795;Minas Gerais;Patis;Sudeste;Brasil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;1;0;2;0;3;12
